Date,5-Year,10-Year,20-Year
2000-09-29,5.63,5.27,4.84
2000-09-28,5.73,5.37,4.93
2000-09-27,5.75,5.39,4.92
2000-09-26,5.75,5.41,4.95
2000-09-25,5.76,5.41,4.95
2000-09-22,5.7,5.35,4.89
2000-09-21,5.75,5.4,4.92
2000-09-20,5.78,5.43,4.93
2000-09-19,5.77,5.42,4.92
2000-09-18,5.8,5.45,4.95
2000-09-15,5.8,5.45,4.96
2000-09-14,5.78,5.41,4.9
2000-09-13,5.8,5.47,4.97
2000-09-12,5.81,5.47,4.92
2000-09-11,5.75,5.4,4.87
2000-09-08,5.75,5.39,4.85
2000-09-07,5.71,5.33,4.8
2000-09-06,5.74,5.35,4.8
2000-09-05,5.74,5.34,4.79
2000-09-04,5.72,5.3,4.73
2000-09-01,5.71,5.3,4.75
2000-08-31,5.79,5.4,4.84
2000-08-30,5.79,5.39,4.83
2000-08-29,5.8,5.39,4.83
2000-08-25,5.75,5.33,4.77
2000-08-24,5.75,5.32,4.75
2000-08-23,5.78,5.36,4.78
2000-08-22,5.81,5.39,4.81
2000-08-21,5.81,5.39,4.82
2000-08-18,5.78,5.35,4.79
2000-08-17,5.8,5.37,4.78
2000-08-16,5.78,5.35,4.75
2000-08-15,5.77,5.35,4.73
2000-08-14,5.74,5.31,4.7
2000-08-11,5.69,5.25,4.67
2000-08-10,5.72,5.3,4.7
2000-08-09,5.71,5.29,4.68
2000-08-08,5.71,5.28,4.69
2000-08-07,5.72,5.3,4.73
2000-08-04,5.74,5.32,4.75
2000-08-03,5.73,5.29,4.7
2000-08-02,5.75,5.3,4.74
2000-08-01,5.73,5.27,4.72
2000-07-31,5.74,5.29,4.7
2000-07-28,5.76,5.29,4.7
2000-07-27,5.67,5.2,4.64
2000-07-26,5.66,5.19,4.6
2000-07-25,5.69,5.2,4.58
2000-07-24,5.71,5.21,4.59
2000-07-21,5.69,5.19,4.58
2000-07-20,5.73,5.24,4.6
2000-07-19,5.7,5.26,4.65
2000-07-18,5.72,5.3,4.7
2000-07-17,5.71,5.32,4.73
2000-07-14,5.69,5.3,4.7
2000-07-13,5.63,5.22,4.68
2000-07-12,5.63,5.21,4.66
2000-07-11,5.66,5.22,4.64
2000-07-10,5.67,5.24,4.66
2000-07-07,5.62,5.19,4.61
2000-07-06,5.69,5.26,4.65
2000-07-05,5.64,5.19,4.62
2000-07-04,5.68,5.23,4.62
2000-07-03,5.72,5.27,4.65
2000-06-30,5.7,5.23,4.64
2000-06-29,5.71,5.22,4.63
2000-06-28,5.77,5.28,4.68
2000-06-27,5.77,5.29,4.7
2000-06-26,5.76,5.29,4.69
2000-06-23,5.77,5.32,4.74
2000-06-22,5.73,5.28,4.71
2000-06-21,5.75,5.31,4.75
2000-06-20,5.67,5.2,4.67
2000-06-19,5.64,5.15,4.63
2000-06-16,5.64,5.13,4.61
2000-06-15,5.72,5.23,4.66
2000-06-14,5.72,5.19,4.61
2000-06-13,5.72,5.16,4.58
2000-06-12,5.73,5.16,4.55
2000-06-09,5.74,5.17,4.55
2000-06-08,5.78,5.22,4.59
2000-06-07,5.72,5.17,4.56
2000-06-06,5.72,5.17,4.58
2000-06-05,5.7,5.13,4.6
2000-06-02,5.67,5.1,4.54
2000-06-01,5.76,5.19,4.58
2000-05-31,5.81,5.23,4.58
2000-05-30,5.88,5.3,4.64
2000-05-26,5.85,5.28,4.64
2000-05-25,5.92,5.37,4.71
2000-05-24,5.98,5.46,4.76
2000-05-23,6.01,5.5,4.78
2000-05-22,5.98,5.48,4.75
2000-05-19,6.04,5.56,4.82
2000-05-18,6.04,5.54,4.82
2000-05-17,6.02,5.48,4.77
2000-05-16,5.94,5.37,4.65
2000-05-15,5.96,5.4,4.68
2000-05-12,5.99,5.46,4.73
2000-05-11,5.98,5.46,4.71
2000-05-10,5.87,5.35,4.62
2000-05-09,5.87,5.36,4.64
2000-05-08,5.91,5.4,4.69
2000-05-05,5.93,5.45,4.74
2000-05-04,5.9,5.41,4.73
2000-05-03,5.82,5.31,4.62
2000-05-02,5.82,5.29,4.58
2000-04-28,5.82,5.27,4.55
2000-04-27,5.89,5.33,4.63
2000-04-26,5.94,5.37,4.68
2000-04-25,5.99,5.42,4.73
2000-04-20,5.96,5.37,4.7
2000-04-19,5.94,5.36,4.71
2000-04-18,5.93,5.35,4.71
2000-04-17,5.93,5.37,4.73
2000-04-14,5.93,5.35,4.72
2000-04-13,5.91,5.34,4.72
2000-04-12,5.9,5.29,4.63
2000-04-11,5.87,5.26,4.59
2000-04-10,5.91,5.29,4.59
2000-04-07,5.88,5.25,4.56
2000-04-06,5.94,5.32,4.61
2000-04-05,5.88,5.23,4.52
2000-04-04,5.96,5.32,4.6
2000-04-03,5.93,5.29,4.59
2000-03-31,5.98,5.34,4.64
2000-03-30,6,5.35,4.63
2000-03-29,6.06,5.42,4.66
2000-03-28,6.06,5.42,4.63
2000-03-27,6.11,5.46,4.66
2000-03-24,5.96,5.34,4.56
2000-03-23,5.95,5.32,4.56
2000-03-22,5.96,5.37,4.6
2000-03-21,5.92,5.29,4.5
2000-03-20,5.9,5.26,4.48
2000-03-17,5.9,5.22,4.43
2000-03-16,5.93,5.27,4.47
2000-03-15,6.02,5.38,4.54
2000-03-14,6.02,5.41,4.59
2000-03-13,6,5.38,4.6
2000-03-10,6.01,5.39,4.61
2000-03-09,5.98,5.34,4.54
2000-03-08,6.01,5.38,4.53
2000-03-07,6,5.36,4.5
2000-03-06,6.01,5.39,4.52
2000-03-03,6.06,5.44,4.58
2000-03-02,6.12,5.52,4.65
2000-03-01,6.09,5.5,4.66
2000-02-29,6.13,5.53,4.7
2000-02-28,6.07,5.44,4.59
2000-02-25,6.05,5.42,4.58
2000-02-24,6.05,5.43,4.59
2000-02-23,6.13,5.53,4.66
2000-02-22,6.11,5.51,4.63
2000-02-21,6.2,5.6,4.68
2000-02-18,6.28,5.68,4.76
2000-02-17,6.31,5.74,4.83
2000-02-16,6.36,5.77,4.88
2000-02-15,6.24,5.67,4.82
2000-02-14,6.22,5.66,4.84
2000-02-11,6.3,5.73,4.87
2000-02-10,6.37,5.77,4.85
2000-02-09,6.36,5.73,4.79
2000-02-08,6.33,5.69,4.73
2000-02-07,6.36,5.73,4.76
2000-02-04,6.34,5.72,4.76
2000-02-03,6.27,5.63,4.69
2000-02-02,6.3,5.69,4.79
2000-02-01,6.29,5.68,4.76
2000-01-31,6.4,5.82,4.87
2000-01-28,6.48,5.92,4.99
2000-01-27,6.46,5.9,4.97
2000-01-26,6.36,5.8,4.88
2000-01-25,6.39,5.8,4.85
2000-01-24,6.45,5.87,4.95
2000-01-21,6.46,5.89,4.97
2000-01-20,6.49,5.92,4.96
2000-01-19,6.44,5.87,4.92
2000-01-18,6.5,5.93,4.93
2000-01-17,6.41,5.84,4.85
2000-01-14,6.35,5.78,4.81
2000-01-13,6.33,5.74,4.78
2000-01-12,6.39,5.83,4.84
2000-01-11,6.36,5.77,4.71
2000-01-10,6.27,5.69,4.68
2000-01-07,6.34,5.76,4.76
2000-01-06,6.39,5.81,4.83
2000-01-05,6.38,5.8,4.84
2000-01-04,6.32,5.72,4.81
1999-12-30,6.09,5.49,
1999-12-29,6.09,5.49,
1999-12-24,6.09,5.49,
1999-12-23,6.09,5.49,
1999-12-22,6.1,5.5,
1999-12-21,6.01,5.41,
1999-12-20,6.01,5.41,
1999-12-17,6.02,5.4,
1999-12-16,6.02,5.4,
1999-12-15,5.89,5.23,
1999-12-14,5.91,5.26,
1999-12-13,5.87,5.22,
1999-12-10,5.84,5.2,
1999-12-09,5.92,5.3,
1999-12-08,6,5.38,
1999-12-07,5.97,5.36,
1999-12-06,6.07,5.46,
1999-12-03,6.13,5.52,
1999-12-02,6.08,5.44,
1999-12-01,6.04,5.36,
1999-11-30,6.08,5.35,
1999-11-29,6.14,5.42,
1999-11-26,6.18,5.46,
1999-11-25,6.17,5.47,
1999-11-24,6.11,5.4,
1999-11-23,6.03,5.33,
1999-11-22,6.04,5.34,
1999-11-19,5.99,5.28,
1999-11-18,5.96,5.26,
1999-11-17,5.87,5.19,
1999-11-16,5.77,5.11,
1999-11-15,5.82,5.18,
1999-11-12,5.8,5.16,
1999-11-11,5.89,5.29,
1999-11-10,5.9,5.3,
1999-11-09,5.88,5.28,
1999-11-08,5.85,5.24,
1999-11-05,5.87,5.22,
1999-11-04,5.89,5.26,
1999-11-03,6.03,5.43,
1999-11-02,6.01,5.43,
1999-11-01,6.08,5.53,
1999-10-29,6.12,5.56,
1999-10-28,6.24,5.67,
1999-10-27,6.35,5.81,
1999-10-26,6.46,5.94,
1999-10-25,6.5,6,
1999-10-22,6.41,5.9,
1999-10-21,6.37,5.88,
1999-10-20,6.43,5.95,
1999-10-19,6.37,5.92,
1999-10-18,6.39,5.95,
1999-10-15,6.41,5.98,
1999-10-14,6.47,6.05,
1999-10-13,6.33,5.89,
1999-10-12,6.35,5.92,
1999-10-11,6.29,5.85,
1999-10-08,6.29,5.85,
1999-10-07,6.3,5.83,
1999-10-06,6.33,5.86,
1999-10-05,6.34,5.87,
1999-10-04,6.35,5.87,
1999-10-01,6.37,5.92,
1999-09-30,6.24,5.79,
1999-09-29,6.29,5.87,
1999-09-28,6.24,5.84,
1999-09-27,6.17,5.81,
1999-09-24,6.09,5.72,
1999-09-23,6.15,5.79,
1999-09-22,6.16,5.79,
1999-09-21,6.13,5.74,
1999-09-20,6.1,5.7,
1999-09-17,6.08,5.64,
1999-09-16,6.14,5.73,
1999-09-15,6.2,5.8,
1999-09-14,6.18,5.76,
1999-09-13,6.19,5.76,
1999-09-10,6.14,5.72,
1999-09-09,6.07,5.66,
1999-09-08,6.1,5.66,
1999-09-07,5.95,5.56,
1999-09-06,5.86,5.45,
1999-09-03,5.88,5.45,
1999-09-02,6,5.55,
1999-09-01,5.87,5.4,
1999-08-31,5.79,5.32,
1999-08-27,5.74,5.29,
1999-08-26,5.66,5.25,
1999-08-25,5.64,5.23,
1999-08-24,5.73,5.34,
1999-08-23,5.71,5.34,
1999-08-20,5.71,5.35,
1999-08-19,5.68,5.33,
1999-08-18,5.76,5.39,
1999-08-17,5.86,5.48,
1999-08-16,5.89,5.49,
1999-08-13,5.91,5.5,
1999-08-12,5.92,5.52,
1999-08-11,5.96,5.57,
1999-08-10,6.01,5.59,
1999-08-09,6.05,5.6,
1999-08-06,6.12,5.65,
1999-08-05,6.01,5.49,
1999-08-04,5.96,5.43,
1999-08-03,5.93,5.47,
1999-08-02,5.8,5.43,
1999-07-30,5.8,5.49,
1999-07-29,5.78,5.51,
1999-07-28,5.67,5.41,
1999-07-27,5.65,5.4,
1999-07-26,5.65,5.41,
1999-07-23,5.61,5.4,
1999-07-22,5.56,5.32,
1999-07-21,5.58,5.34,
1999-07-20,5.59,5.38,
1999-07-19,5.54,5.36,
1999-07-16,5.51,5.36,
1999-07-15,5.52,5.4,
1999-07-14,5.44,5.32,
1999-07-13,5.46,5.31,
1999-07-12,5.5,5.36,
1999-07-09,5.56,5.42,
1999-07-08,5.61,5.45,
1999-07-07,5.58,5.39,
1999-07-06,5.55,5.35,
1999-07-05,5.48,5.28,
1999-07-02,5.45,5.23,
1999-07-01,5.51,5.29,
1999-06-30,5.46,5.21,
1999-06-29,5.53,5.26,
1999-06-28,5.57,5.28,
1999-06-25,5.58,5.3,
1999-06-24,5.65,5.41,
1999-06-23,5.47,5.27,
1999-06-22,5.44,5.23,
1999-06-21,5.34,5.14,
1999-06-18,5.22,5.04,
1999-06-17,5.21,5.04,
1999-06-16,5.24,5.1,
1999-06-15,5.27,5.11,
1999-06-14,5.36,5.21,
1999-06-11,5.39,5.23,
1999-06-10,5.39,5.24,
1999-06-09,5.3,5.13,
1999-06-08,5.29,5.1,
1999-06-07,5.24,5.07,
1999-06-04,5.28,5.11,
1999-06-03,5.27,5.09,
1999-06-02,5.29,5.11,
1999-06-01,5.24,5.09,
1999-05-28,5.13,5,
1999-05-27,5.09,4.97,
1999-05-26,5.02,4.9,
1999-05-25,4.98,4.88,
1999-05-24,4.98,4.9,
1999-05-21,5.01,4.93,
1999-05-20,5.04,4.93,
1999-05-19,5.1,4.99,
1999-05-18,5.09,4.97,
1999-05-17,5.05,4.95,
1999-05-14,5.02,4.94,
1999-05-13,4.86,4.78,
1999-05-12,4.94,4.84,
1999-05-11,4.99,4.89,
1999-05-10,5,4.89,
1999-05-07,5.03,4.9,
1999-05-06,5.04,4.89,
1999-05-05,5,4.84,
1999-05-04,4.99,4.83,
1999-04-30,4.88,4.71,
1999-04-29,4.83,4.66,
1999-04-28,4.88,4.72,
1999-04-27,4.84,4.67,
1999-04-26,4.82,4.67,
1999-04-23,4.78,4.62,
1999-04-22,4.76,4.62,
1999-04-21,4.71,4.57,
1999-04-20,4.7,4.56,
1999-04-19,4.74,4.61,
1999-04-16,4.75,4.63,
1999-04-15,4.74,4.61,
1999-04-14,4.65,4.51,
1999-04-13,4.66,4.51,
1999-04-12,4.62,4.48,
1999-04-09,4.61,4.48,
1999-04-08,4.65,4.53,
1999-04-07,4.61,4.52,
1999-04-06,4.6,4.52,
1999-04-01,4.69,4.63,
1999-03-31,4.64,4.59,
1999-03-30,4.68,4.63,
1999-03-29,4.69,4.66,
1999-03-26,4.7,4.66,
1999-03-25,4.66,4.6,
1999-03-24,4.68,4.62,
1999-03-23,4.67,4.61,
1999-03-22,4.66,4.58,
1999-03-19,4.63,4.56,
1999-03-18,4.62,4.54,
1999-03-17,4.64,4.53,
1999-03-16,4.71,4.59,
1999-03-15,4.76,4.66,
1999-03-12,4.76,4.66,
1999-03-11,4.78,4.68,
1999-03-10,4.83,4.72,
1999-03-09,4.87,4.77,
1999-03-08,4.8,4.7,
1999-03-05,4.79,4.68,
1999-03-04,4.91,4.81,
1999-03-03,4.91,4.8,
1999-03-02,4.79,4.71,
1999-03-01,4.82,4.72,
1999-02-26,4.71,4.63,
1999-02-25,4.68,4.6,
1999-02-24,4.52,4.45,
1999-02-23,4.51,4.43,
1999-02-22,4.55,4.46,
1999-02-19,4.58,4.5,
1999-02-18,4.62,4.52,
1999-02-17,4.64,4.52,
1999-02-16,4.61,4.52,
1999-02-15,4.61,4.56,
1999-02-12,4.56,4.52,
1999-02-11,4.45,4.38,
1999-02-10,4.44,4.37,
1999-02-09,4.44,4.36,
1999-02-08,4.44,4.41,
1999-02-05,4.37,4.33,
1999-02-04,4.42,4.37,
1999-02-03,4.37,4.28,
1999-02-02,4.3,4.23,
1999-02-01,4.27,4.21,
1999-01-29,4.27,4.19,
1999-01-28,4.31,4.22,
1999-01-27,4.31,4.21,
1999-01-26,4.31,4.21,
1999-01-25,4.3,4.23,
1999-01-22,4.24,4.18,
1999-01-21,4.3,4.23,
1999-01-20,4.37,4.3,
1999-01-19,4.39,4.33,
1999-01-18,4.36,4.33,
1999-01-15,4.35,4.32,
1999-01-14,4.34,4.3,
1999-01-13,4.35,4.32,
1999-01-12,4.43,4.41,
1999-01-11,4.37,4.34,
1999-01-08,4.35,4.29,
1999-01-07,4.39,4.31,
1999-01-06,4.46,4.36,
1999-01-05,4.46,4.35,
1999-01-04,4.41,4.31,
1998-12-31,4.45,4.38,
1998-12-30,4.45,4.4,
1998-12-29,4.5,4.44,
1998-12-24,4.52,4.47,
1998-12-23,4.51,4.46,
1998-12-22,4.6,4.54,
1998-12-21,4.58,4.49,
1998-12-18,4.54,4.46,
1998-12-17,4.53,4.47,
1998-12-16,4.52,4.5,
1998-12-15,4.51,4.49,
1998-12-14,4.51,4.5,
1998-12-11,4.51,4.47,
1998-12-10,4.53,4.48,
1998-12-09,4.57,4.52,
1998-12-08,4.62,4.59,
1998-12-07,4.65,4.64,
1998-12-04,4.65,4.64,
1998-12-03,4.67,4.63,
1998-12-02,4.74,4.64,
1998-12-01,4.76,4.65,
1998-11-30,4.81,4.68,
1998-11-27,4.86,4.76,
1998-11-26,4.85,4.74,
1998-11-25,4.93,4.83,
1998-11-24,4.95,4.86,
1998-11-23,4.93,4.83,
1998-11-20,4.97,4.85,
1998-11-19,4.94,4.81,
1998-11-18,4.93,4.8,
1998-11-17,5.02,4.9,
1998-11-16,5.08,4.95,
1998-11-13,5.08,4.96,
1998-11-12,5.11,5,
1998-11-11,5.15,5.06,
1998-11-10,5.05,5.01,
1998-11-09,5.12,5.08,
1998-11-06,5.15,5.14,
1998-11-05,5.02,5.05,
1998-11-04,5.02,5.06,
1998-11-03,4.95,5.01,
1998-11-02,5.08,5.13,
1998-10-30,5.06,5.07,
1998-10-29,5.04,5.04,
1998-10-28,5.11,5.1,
1998-10-27,5.1,5.06,
1998-10-26,5.16,5.15,
1998-10-23,5.2,5.23,
1998-10-22,5.11,5.16,
1998-10-21,5.06,5.11,
1998-10-20,5.07,5.11,
1998-10-19,4.97,5.04,
1998-10-16,5.02,5.1,
1998-10-15,5.11,5.09,
1998-10-14,5.13,5.11,
1998-10-13,5.17,5.18,
1998-10-12,5.25,5.3,
1998-10-09,5.16,5.21,
1998-10-08,4.89,4.87,
1998-10-07,4.89,4.71,
1998-10-06,4.84,4.69,
1998-10-05,4.74,4.58,
1998-10-02,4.79,4.63,
1998-10-01,4.92,4.72,
1998-09-30,5.14,4.9,
1998-09-29,5.23,4.97,
1998-09-28,5.21,4.95,
1998-09-25,5.25,5.02,
1998-09-24,5.32,5.07,
1998-09-23,5.34,5.06,
1998-09-22,5.28,4.99,
1998-09-21,5.22,4.94,
1998-09-18,5.31,5.01,
1998-09-17,5.31,5.01,
1998-09-16,5.42,5.13,
1998-09-15,5.41,5.15,
1998-09-14,5.48,5.2,
1998-09-11,5.45,5.19,
1998-09-10,5.43,5.16,
1998-09-09,5.6,5.31,
1998-09-08,5.7,5.37,
1998-09-07,5.64,5.33,
1998-09-04,5.7,5.37,
1998-09-03,5.7,5.37,
1998-09-02,5.75,5.42,
1998-09-01,5.71,5.42,
1998-08-28,5.66,5.33,
1998-08-27,5.73,5.36,
1998-08-26,5.84,5.48,
1998-08-25,5.82,5.46,
1998-08-24,5.85,5.49,
1998-08-21,5.85,5.46,
1998-08-20,5.95,5.56,
1998-08-19,6,5.62,
1998-08-18,5.97,5.6,
1998-08-17,5.96,5.6,
1998-08-14,5.98,5.61,
1998-08-13,5.99,5.64,
1998-08-12,5.9,5.56,
1998-08-11,5.95,5.58,
1998-08-10,5.99,5.62,
1998-08-07,6.03,5.66,
1998-08-06,6.06,5.67,
1998-08-05,6.13,5.72,
1998-08-04,6.12,5.69,
1998-08-03,6.13,5.7,
1998-07-31,6.2,5.76,
1998-07-30,6.23,5.8,
1998-07-29,6.19,5.77,
1998-07-28,6.23,5.83,
1998-07-27,6.35,5.93,
1998-07-24,6.37,5.94,
1998-07-23,6.33,5.9,
1998-07-22,6.33,5.9,
1998-07-21,6.28,5.86,
1998-07-20,6.27,5.86,
1998-07-17,6.24,5.84,
1998-07-16,6.26,5.85,
1998-07-15,6.29,5.86,
1998-07-14,6.2,5.79,
1998-07-13,6.25,5.81,
1998-07-10,6.22,5.77,
1998-07-09,6.2,5.77,
1998-07-08,6.32,5.85,
1998-07-07,6.29,5.81,
1998-07-06,6.25,5.78,
1998-07-03,6.3,5.82,
1998-07-02,6.28,5.81,
1998-07-01,6.3,5.83,
1998-06-30,6.31,5.84,
1998-06-29,6.33,5.87,
1998-06-26,6.31,5.86,
1998-06-25,6.28,5.84,
1998-06-24,6.27,5.81,
1998-06-23,6.33,5.85,
1998-06-22,6.36,5.87,
1998-06-19,6.44,5.92,
1998-06-18,6.41,5.86,
1998-06-17,6.41,5.86,
1998-06-16,6.24,5.73,
1998-06-15,6.03,5.61,
1998-06-12,6.03,5.62,
1998-06-11,6.02,5.62,
1998-06-10,6.08,5.7,
1998-06-09,6.13,5.78,
1998-06-08,6.1,5.77,
1998-06-05,6.1,5.77,
1998-06-04,6.09,5.77,
1998-06-03,5.95,5.71,
1998-06-02,5.94,5.7,
1998-06-01,5.92,5.68,
1998-05-29,5.95,5.72,
1998-05-28,6.02,5.79,
1998-05-27,6.02,5.79,
1998-05-26,6.02,5.79,
1998-05-22,6.07,5.85,
1998-05-21,6.09,5.87,
1998-05-20,6.15,5.91,
1998-05-19,6.17,5.95,
1998-05-18,6.17,5.97,
1998-05-15,6.18,5.98,
1998-05-14,6.14,5.93,
1998-05-13,6.1,5.92,
1998-05-12,6.08,5.91,
1998-05-11,6.07,5.87,
1998-05-08,6.07,5.87,
1998-05-07,6.08,5.9,
1998-05-06,6.03,5.83,
1998-05-05,6.03,5.83,
1998-05-01,5.94,5.76,
1998-04-30,6.03,5.85,
1998-04-29,6.06,5.9,
1998-04-28,6.07,5.91,
1998-04-27,6.11,5.93,
1998-04-24,6.02,5.83,
1998-04-23,6.07,5.86,
1998-04-22,6.09,5.86,
1998-04-21,6.05,5.79,
1998-04-20,6.05,5.78,
1998-04-17,6.05,5.78,
1998-04-16,6.05,5.79,
1998-04-15,6.01,5.76,
1998-04-14,6,5.76,
1998-04-09,6,5.77,
1998-04-08,6.02,5.77,
1998-04-07,6.03,5.79,
1998-04-06,6.01,5.78,
1998-04-03,6.05,5.79,
1998-04-02,6.1,5.85,
1998-04-01,6.18,5.94,
1998-03-31,6.17,5.92,
1998-03-30,6.24,5.97,
1998-03-27,6.23,5.96,
1998-03-26,6.21,5.94,
1998-03-25,6.18,5.93,
1998-03-24,6.16,5.92,
1998-03-23,6.18,5.94,
1998-03-20,6.18,5.92,
1998-03-19,6.22,5.99,
1998-03-18,6.18,5.94,
1998-03-17,6.18,5.94,
1998-03-16,6.18,5.94,
1998-03-13,6.23,5.99,
1998-03-12,6.19,5.97,
1998-03-11,6.21,6.01,
1998-03-10,6.21,6.01,
1998-03-09,6.17,6.01,
1998-03-06,6.27,6.07,
1998-03-05,6.29,6.11,
1998-03-04,6.35,6.14,
1998-03-03,6.35,6.13,
1998-03-02,6.3,6.06,
1998-02-27,6.35,6.12,
1998-02-26,6.28,6.07,
1998-02-25,6.27,6.07,
1998-02-24,6.26,6.06,
1998-02-23,6.21,6.03,
1998-02-20,6.19,6,
1998-02-19,6.17,5.98,
1998-02-18,6.2,5.98,
1998-02-17,6.17,5.94,
1998-02-16,6.15,5.95,
1998-02-13,6.15,5.97,
1998-02-12,6.16,5.97,
1998-02-11,6.16,5.99,
1998-02-10,6.17,6.05,
1998-02-09,6.25,6.13,
1998-02-06,6.26,6.13,
1998-02-05,6.27,6.12,
1998-02-04,6.32,6.15,
1998-02-03,6.28,6.1,
1998-02-02,6.28,6.11,
1998-01-30,6.25,6.08,
1998-01-29,6.29,6.11,
1998-01-28,6.34,6.15,
1998-01-27,6.3,6.11,
1998-01-26,6.32,6.11,
1998-01-23,6.28,6.08,
1998-01-22,6.28,6.07,
1998-01-21,6.35,6.1,
1998-01-20,6.36,6.09,
1998-01-19,6.37,6.11,
1998-01-16,6.35,6.1,
1998-01-15,6.34,6.09,
1998-01-14,6.31,6.06,
1998-01-13,6.2,6,
1998-01-12,6.16,5.99,
1998-01-09,6.23,6.03,
1998-01-08,6.28,6.08,
1998-01-07,6.32,6.12,
1998-01-06,6.32,6.12,
1998-01-05,6.36,6.16,
1998-01-02,6.52,6.31,
