Date,Open,High,Low,Close,Volume
28/07/2008,26,26.03,25.56,25.58,14039814
25/07/2008,26.12,26.12,25.76,26.03,16867392
24/07/2008,26.22,26.44,25.76,25.93,21340374
23/07/2008,25.76,26.28,25.51,26.25,25824098
22/07/2008,25.06,26.06,25.03,25.68,43142538
21/07/2008,25.05,25.05,24.72,24.8,21761426
18/07/2008,25.24,25.24,24.82,25.02,36494368
17/07/2008,25.6,25.68,24.85,25.17,79214586
16/07/2008,25.94,26.3,25.62,26.17,27189074
15/07/2008,25.32,26,25.3,25.9,38457272
14/07/2008,25.27,25.63,25.27,25.48,25123332
11/07/2008,24.83,25.25,24.76,25.14,26939302
10/07/2008,25.48,25.48,24.85,25.02,30312570
09/07/2008,25.82,25.82,25.43,25.44,23205578
08/07/2008,25.54,25.84,25.5,25.74,26657320
07/07/2008,25.84,25.89,25.5,25.64,23402984
03/07/2008,25.68,25.88,25.6,25.74,14907452
02/07/2008,25.5,25.78,25.44,25.68,32506184
01/07/2008,25.96,25.96,25.46,25.5,35341682
30/06/2008,25.93,26.45,25.72,25.99,30141924
27/06/2008,26.58,26.62,25.92,25.92,35673686
26/06/2008,26.96,27.31,26.56,26.61,30532044
25/06/2008,26.73,27.29,26.7,27.05,23750530
24/06/2008,26.5,26.76,26.32,26.68,21827478
23/06/2008,26.92,26.92,26.51,26.63,17910430
20/06/2008,26.54,26.94,26.46,26.83,33273038
19/06/2008,26.7,26.8,26.5,26.68,25221018
18/06/2008,26.89,27,26.56,26.58,26037714
17/06/2008,27.28,27.35,26.98,26.98,28668474
16/06/2008,27.71,27.76,27.02,27.09,35385376
13/06/2008,28.52,28.55,26.96,27.71,61756744
12/06/2008,28.66,28.8,28.38,28.57,19043854
11/06/2008,28.86,28.92,28.5,28.57,23458998
10/06/2008,28.06,29.3,28,29,32679898
09/06/2008,27.75,28.12,27.75,27.93,19351584
06/06/2008,28.5,28.56,27.87,27.9,24947626
05/06/2008,28.38,28.63,28.23,28.6,15701578
04/06/2008,28.12,28.48,28.12,28.35,14971962
03/06/2008,28.43,28.62,28.14,28.2,19540146
02/06/2008,28.52,28.68,28.22,28.5,19121174
30/05/2008,28.84,29,28.51,28.63,26833520
29/05/2008,28.76,29.06,28.57,28.94,24705084
28/05/2008,29.42,29.42,28.67,28.72,24045450
27/05/2008,29.28,29.35,29.06,29.3,15614084
23/05/2008,29.06,29.52,29,29.32,30582924
22/05/2008,28.34,29.21,28.26,29.14,25230416
21/05/2008,28.46,28.65,28.22,28.32,25203652
20/05/2008,28.75,28.82,28.48,28.54,17955192
19/05/2008,28.55,28.92,28.47,28.76,20009542
16/05/2008,28.53,28.7,28.39,28.54,17960822
15/05/2008,28.25,28.58,28.13,28.5,16503060
14/05/2008,28.32,28.5,28.1,28.27,20732374
13/05/2008,28.14,28.38,28.14,28.25,20877094
12/05/2008,28.09,28.23,28,28.2,17243248
09/05/2008,28.14,28.17,27.92,28.08,20828826
08/05/2008,28.68,28.78,28.02,28.14,28003602
07/05/2008,29.14,29.14,28.5,28.52,29866784
06/05/2008,29.12,29.19,28.94,29.14,13390706
05/05/2008,29.38,29.49,29.07,29.19,14121592
02/05/2008,29.54,29.75,29.3,29.38,16519108
01/05/2008,29.3,29.58,29.2,29.54,15128172
30/04/2008,29.36,29.88,29.34,29.44,23361688
29/04/2008,29.4,29.5,29.18,29.36,14868988
28/04/2008,29.66,29.95,29.43,29.49,16098138
25/04/2008,30.12,30.25,29.48,29.66,18802270
24/04/2008,30.14,30.5,29.9,30.12,12836596
23/04/2008,29.88,30.2,29.88,30.16,18987242
22/04/2008,30.11,30.2,29.85,29.94,17273812
21/04/2008,29.96,30.22,29.82,30.18,12428606
18/04/2008,30.38,30.54,29.82,30.06,22254086
17/04/2008,30.5,30.69,30.27,30.34,16659676
16/04/2008,30.88,30.92,30.27,30.58,23118522
15/04/2008,30.52,30.61,30.21,30.47,23445130
14/04/2008,30.2,30.68,30.08,30.5,20029918
11/04/2008,30.51,30.75,30.04,30.14,15567582
10/04/2008,30.44,30.74,30.24,30.66,14842280
09/04/2008,30.25,30.42,30.16,30.39,12997828
08/04/2008,30.14,30.28,29.94,30.26,19942730
07/04/2008,30.14,30.3,30.14,30.18,16193092
04/04/2008,30.26,30.46,30.1,30.12,15262710
03/04/2008,30.14,30.45,30.12,30.28,16176016
02/04/2008,30.68,30.68,30.1,30.23,18166930
01/04/2008,30.5,30.75,30.45,30.72,25873140
31/03/2008,30.4,30.6,30.32,30.44,18541218
28/03/2008,30.79,30.8,30.44,30.47,13671582
27/03/2008,30.68,30.95,30.6,30.66,16830366
26/03/2008,30.7,30.85,30.5,30.58,16547698
25/03/2008,30.59,30.91,30.54,30.7,15298192
24/03/2008,30.62,30.75,30.27,30.59,14037532
20/03/2008,30.08,30.57,29.98,30.52,31028552
19/03/2008,29.68,30.42,29.68,29.98,23260528
18/03/2008,29.1,29.7,28.97,29.7,18365312
17/03/2008,28.45,29.01,28.38,28.84,21630326
14/03/2008,29.46,29.46,28.56,28.76,26531614
13/03/2008,29.34,29.55,29.16,29.46,17541858
12/03/2008,29.58,29.74,29.48,29.6,22601058
11/03/2008,29.5,29.84,29.44,29.74,29836200
10/03/2008,29.42,29.67,29.32,29.33,18910992
07/03/2008,29.38,29.7,29.25,29.42,18332946
06/03/2008,29.76,29.92,29.51,29.55,14564078
05/03/2008,29.62,30,29.52,29.84,16079286
04/03/2008,29.3,29.79,29.26,29.68,20105800
03/03/2008,29.18,29.58,29.18,29.51,12492596
29/02/2008,29.55,29.66,29.09,29.23,15967308
28/02/2008,30,30.06,29.58,29.73,15435814
27/02/2008,29.64,30.2,29.64,30.02,19823676
26/02/2008,29.3,29.8,29.16,29.76,16809036
25/02/2008,29.1,29.54,29.1,29.38,16020708
22/02/2008,29,29.16,28.7,29.13,14769838
21/02/2008,29.16,29.28,28.86,29,17465460
20/02/2008,29.04,29.14,28.78,29.12,14831882
19/02/2008,29.5,29.52,28.98,29.05,17217868
15/02/2008,29.22,29.41,29,29.38,20761742
14/02/2008,29.76,29.84,29.2,29.28,25045278
13/02/2008,30.22,30.22,29.5,29.7,29039534
12/02/2008,29.9,30.25,29.82,29.96,23827436
11/02/2008,29.68,29.85,29.4,29.75,13637778
08/02/2008,29.54,29.89,29.5,29.62,20221622
07/02/2008,28.92,29.34,28.92,29.22,23313030
06/02/2008,28.95,29.1,28.78,28.86,16817176
05/02/2008,29.24,29.25,28.66,28.7,24710382
04/02/2008,29.71,29.72,29.24,29.32,15315918
01/02/2008,29.64,29.98,29.26,29.63,16520258
31/01/2008,28.65,29.68,28.62,29.5,24046492
30/01/2008,29.25,29.42,28.78,28.88,23066746
29/01/2008,29.83,29.83,29.14,29.28,26833454
28/01/2008,29.18,29.71,29.02,29.7,18341974
25/01/2008,30.17,30.17,29.12,29.2,25926234
24/01/2008,29.58,30.01,29.47,29.94,30700606
23/01/2008,28.76,29.47,28.24,29.44,32255886
22/01/2008,29.36,29.7,28.5,29.4,37369718
18/01/2008,31.17,31.22,30.08,30.37,33759090
17/01/2008,31.62,31.66,30.95,31.02,37274296
16/01/2008,31.64,31.92,31.24,31.32,26584568
15/01/2008,31.82,32.1,31.78,31.8,23024728
14/01/2008,31.88,32.26,31.88,32.15,22931346
11/01/2008,32.69,32.69,31.73,31.88,32147664
10/01/2008,32.5,32.8,32.36,32.78,28944178
09/01/2008,31.81,32.66,31.8,32.64,35950160
08/01/2008,31.8,32.2,31.66,31.78,20883046
07/01/2008,31.05,31.72,30.95,31.66,23781822
04/01/2008,30.84,31.36,30.84,30.92,18028662
03/01/2008,30.58,31.05,30.54,30.86,13902852
02/01/2008,30.72,30.79,30.36,30.54,15453680
31/12/2007,31.03,31.1,30.61,30.68,11729130
28/12/2007,31.16,31.38,31,31.14,8346296
27/12/2007,31.45,31.6,31.1,31.15,7729680
26/12/2007,31.72,31.72,31.38,31.5,9484306
24/12/2007,31.52,31.72,31.4,31.6,4593652
21/12/2007,31.25,31.74,31.15,31.54,25374170
20/12/2007,31.38,31.48,30.95,31.14,15065292
19/12/2007,31.1,31.5,31.05,31.42,14407590
18/12/2007,31.4,31.4,30.94,31.11,23756578
17/12/2007,32,32.08,31.14,31.24,23869036
14/12/2007,31.88,32.16,31.87,31.9,19006266
13/12/2007,31.79,32.07,31.69,32.04,12418726
12/12/2007,31.62,32.02,31.48,31.88,23243552
11/12/2007,31.62,31.94,31.47,31.48,17336572
10/12/2007,31.54,31.75,31.44,31.64,8487772
07/12/2007,31.53,31.88,31.53,31.58,13413698
06/12/2007,31.46,31.58,31.19,31.54,15825264
05/12/2007,31.42,31.52,31.22,31.52,14622192
04/12/2007,30.98,31.47,30.76,31.38,16878474
03/12/2007,31.05,31.5,30.98,31.1,17111976
30/11/2007,31.55,31.55,30.86,31.05,21685568
29/11/2007,31.46,31.58,31.31,31.4,15031576
28/11/2007,31.61,31.61,31.24,31.5,25498812
27/11/2007,30.98,31.66,30.84,31.49,21048318
26/11/2007,31.18,31.43,30.8,30.86,16775886
23/11/2007,31.27,31.38,30.96,31.15,9446116
21/11/2007,31.4,31.72,31.07,31.12,18076918
20/11/2007,31.26,31.55,31.05,31.4,21572382
19/11/2007,31.25,31.28,31,31.15,16893748
16/11/2007,31.12,31.36,30.85,31.31,21454740
15/11/2007,30.5,31.2,30.5,30.98,21229632
14/11/2007,30.65,30.88,30.38,30.68,16545228
13/11/2007,30.12,30.6,29.82,30.52,15330700
12/11/2007,30.32,30.43,29.9,29.93,16680724
09/11/2007,30.75,30.88,30.32,30.42,18202538
08/11/2007,30.36,30.82,29.95,30.74,26091682
07/11/2007,30.45,30.5,29.96,29.98,14500818
06/11/2007,30.2,30.54,30.12,30.5,15286030
05/11/2007,30.25,30.36,29.96,30.17,17845216
02/11/2007,30.57,30.58,30,30.26,17154464
01/11/2007,30.82,31,30.41,30.45,20035400
31/10/2007,31,31.03,30.56,30.88,16640200
30/10/2007,30.92,31.08,30.68,30.86,13740000
29/10/2007,30.75,31.02,30.64,30.92,16951138
26/10/2007,30.67,30.8,30.44,30.78,16187602
25/10/2007,30.12,30.73,30.04,30.65,19553800
24/10/2007,29.75,30.1,29.68,30.09,18634728
23/10/2007,29.66,29.89,29.62,29.88,11663000
22/10/2007,29.27,29.7,29.2,29.62,18253800
19/10/2007,29.76,29.88,29.34,29.38,24175000
18/10/2007,29.52,29.82,29.38,29.68,20777382
17/10/2007,29.18,29.72,29.03,29.54,32814650
16/10/2007,28.84,29.05,28.72,28.88,14228052
15/10/2007,29.04,29.12,28.58,28.82,13808200
12/10/2007,28.6,28.96,28.58,28.9,10410044
11/10/2007,29,29.09,28.46,28.6,12950600
10/10/2007,29,29.1,28.89,28.94,13236398
09/10/2007,28.8,28.94,28.65,28.94,16272000
08/10/2007,28.98,29.06,28.84,28.9,6021600
05/10/2007,28.98,29.14,28.92,29.04,10896400
04/10/2007,28.82,29.06,28.78,28.94,11534600
03/10/2007,28.88,29.02,28.68,28.78,12628380
02/10/2007,29,29.08,28.82,28.96,17565600
01/10/2007,28.8,29.16,28.78,28.95,19918410
28/09/2007,28.65,28.89,28.52,28.74,13063314
27/09/2007,28.66,28.8,28.56,28.66,14274400
26/09/2007,28.58,28.84,28.46,28.68,14776200
25/09/2007,28.34,28.64,28.27,28.51,15230050
24/09/2007,28.26,28.69,28.26,28.35,20872648
21/09/2007,28.19,28.43,28.16,28.28,21948800
20/09/2007,28.28,28.32,28.08,28.16,12583400
19/09/2007,28.25,28.38,27.94,28.31,17220496
18/09/2007,27.7,28.22,27.7,28.2,19898800
17/09/2007,28,28.05,27.52,27.64,21078400
14/09/2007,27.86,28.28,27.83,28.2,15459800
13/09/2007,27.98,28.1,27.81,27.94,14353000
12/09/2007,27.8,28.18,27.64,27.92,18524600
11/09/2007,27.36,27.97,27.35,27.83,23866200
10/09/2007,27.3,27.51,27.14,27.28,20346600
07/09/2007,27.3,27.5,27.06,27.3,23982600
06/09/2007,26.78,27.52,26.6,27.33,19000200
05/09/2007,27.06,27.18,26.68,26.84,18939400
04/09/2007,26.84,27.22,26.84,27.18,12462922
31/08/2007,26.88,26.99,26.7,26.89,15046200
30/08/2007,26.61,26.82,26.56,26.7,13982600
29/08/2007,26.74,26.85,26.54,26.76,15922800
28/08/2007,27,27,26.59,26.63,15707200
27/08/2007,26.99,27.08,26.85,27,9995678
24/08/2007,26.82,27.36,26.82,27,13493400
23/08/2007,26.94,27.08,26.81,26.99,13929834
22/08/2007,27.18,27.25,26.89,26.98,15279400
21/08/2007,27.2,27.42,26.99,27.02,16782400
20/08/2007,27.19,27.44,27.08,27.26,15993800
17/08/2007,27.46,28.42,26.58,27.22,28468600
16/08/2007,26.75,27.14,26.42,26.79,29002200
15/08/2007,27.08,27.34,26.8,26.92,14280462
14/08/2007,27.39,27.42,26.9,27.07,26200600
13/08/2007,27.5,27.55,27.1,27.26,19166400
10/08/2007,27.7,28.06,27.05,27.49,29816800
09/08/2007,27.4,28.36,27.4,27.92,34247600
08/08/2007,27.2,27.94,27.19,27.93,25172400
07/08/2007,26.98,27.4,26.86,27.23,22657200
06/08/2007,26.58,27.12,26.58,27.12,23335200
03/08/2007,26.91,27.12,26.62,26.64,22045698
02/08/2007,26.58,26.9,26.58,26.83,19700800
01/08/2007,26.06,26.74,26.09,26.64,24743206
31/07/2007,26.37,26.44,26.02,26.06,19887000
30/07/2007,26.53,26.92,25.9,26.2,19912000
27/07/2007,26.46,26.54,26.11,26.14,24082200
26/07/2007,26.58,27.11,26.28,26.49,29490952
25/07/2007,26.74,27.1,26.59,27.02,25612000
24/07/2007,26.48,26.9,26.48,26.61,18704400
23/07/2007,26.66,26.88,26.58,26.82,14068200
20/07/2007,26.87,26.95,26.54,26.6,22397400
19/07/2007,26.95,26.97,26.72,26.85,14462298
18/07/2007,26.66,26.79,26.54,26.72,28491200
17/07/2007,27.15,27.19,26.4,26.58,33032212
16/07/2007,26.7,27.24,26.68,26.92,33549402
13/07/2007,26.32,26.63,26.24,26.56,16634790
12/07/2007,26.08,26.32,26.02,26.32,23446062
11/07/2007,26,26.14,25.9,26.04,12185400
10/07/2007,26.47,26.47,26.04,26.05,14505660
09/07/2007,26.36,26.5,26.28,26.35,19237764
06/07/2007,26.28,26.32,26.15,26.3,12349530
05/07/2007,26.45,26.5,26.24,26.34,10865400
03/07/2007,26.4,26.49,26.25,26.45,8382912
02/07/2007,26.16,26.5,26.16,26.28,18294428
29/06/2007,26.42,26.48,25.98,26.16,19029068
28/06/2007,26.16,26.46,26.11,26.32,16126380
27/06/2007,25.88,26.26,25.88,26.22,18175490
26/06/2007,25.95,26.17,25.81,25.98,22278894
25/06/2007,25.84,26.02,25.75,25.88,21450582
22/06/2007,26.02,26.13,25.72,25.81,30178178
21/06/2007,25.7,26.08,25.68,26.04,18874156
20/06/2007,25.7,26.04,25.66,25.74,20021486
19/06/2007,25.79,25.84,25.56,25.7,22151360
18/06/2007,25.79,26,25.76,25.88,11102178
15/06/2007,25.8,26.07,25.68,25.79,26430368
14/06/2007,25.68,25.84,25.54,25.66,17991728
13/06/2007,25.58,25.75,25.53,25.68,20071072
12/06/2007,25.67,25.88,25.53,25.57,22830292
11/06/2007,25.84,25.92,25.66,25.82,21803340
08/06/2007,25.62,25.86,25.52,25.84,13355982
07/06/2007,26,26.04,25.63,25.69,18724420
06/06/2007,26.16,26.16,25.92,26,11386836
05/06/2007,26.24,26.32,26.05,26.16,19285590
04/06/2007,26.38,26.4,26.1,26.34,20438692
01/06/2007,26.5,26.56,26.22,26.4,17018280
31/05/2007,26.48,26.73,26.44,26.5,21420468
30/05/2007,26.09,26.52,25.96,26.52,29592722
29/05/2007,26.02,26.18,25.96,26.09,16716270
25/05/2007,25.78,26.09,25.74,25.94,18503596
24/05/2007,25.64,25.88,25.58,25.62,17767174
23/05/2007,25.82,25.88,25.62,25.66,15169588
22/05/2007,25.98,25.98,25.71,25.74,19142434
21/05/2007,26.32,26.41,25.88,25.96,26409206
18/05/2007,26.18,26.32,26.04,26.32,25835152
17/05/2007,26.49,26.5,26.05,26.1,19083600
16/05/2007,26.25,26.4,26.06,26.37,16792244
15/05/2007,26.09,26.4,26.08,26.23,31653754
14/05/2007,26.27,26.48,26.25,26.3,13295784
11/05/2007,26.22,26.36,26.08,26.34,12985198
10/05/2007,26.48,26.52,26.22,26.24,14908280
09/05/2007,26.54,26.7,26.42,26.56,11234240
08/05/2007,26.68,26.76,26.46,26.54,15197390
07/05/2007,26.6,26.82,26.58,26.8,14151972
04/05/2007,26.5,26.66,26.48,26.6,18070154
03/05/2007,26.4,26.5,26.3,26.46,16276470
02/05/2007,26.3,26.46,26.25,26.36,17734992
01/05/2007,26.1,26.32,26.06,26.32,20606344
30/04/2007,25.96,26.18,25.92,26.1,23525084
27/04/2007,25.92,26.06,25.88,26.03,13926068
26/04/2007,26,26.12,25.92,26.04,15174858
25/04/2007,26,26.03,25.74,25.87,21407658
24/04/2007,25.99,25.99,25.68,25.86,16133350
23/04/2007,26.04,26.1,25.8,25.82,14465842
20/04/2007,26.02,26.08,25.81,26.04,21201290
19/04/2007,25.68,25.95,25.66,25.88,18696438
18/04/2007,25.8,25.87,25.68,25.83,22955498
17/04/2007,25.4,26.09,25.38,25.78,50479920
16/04/2007,25,25.22,24.96,25.14,20138618
13/04/2007,25.14,25.14,24.74,24.94,13838804
12/04/2007,24.82,24.98,24.32,24.84,15512350
11/04/2007,25.04,25.1,24.8,24.82,24526864
10/04/2007,24.89,25.16,24.82,25.04,26317336
09/04/2007,24.8,24.98,24.72,24.82,14632800
05/04/2007,24.73,24.88,24.65,24.76,17959200
04/04/2007,24.5,24.82,24.47,24.73,22206284
03/04/2007,24.26,24.58,24.26,24.5,19033200
02/04/2007,24.1,24.33,24.02,24.26,22443400
30/03/2007,24.13,24.25,23.8,24,17939600
29/03/2007,23.8,24.2,23.42,24.06,18947744
28/03/2007,23.9,24.15,23.8,23.96,22657800
27/03/2007,24,24.08,23.92,24.01,13230600
26/03/2007,23.98,24.1,23.84,24.08,14385200
23/03/2007,24.06,24.14,23.98,24.02,16012048
22/03/2007,23.96,24.22,23.96,24.12,17300200
21/03/2007,23.81,24.18,23.68,24.13,24360926
20/03/2007,23.71,23.88,23.62,23.81,14456000
19/03/2007,23.67,23.75,23.52,23.66,15513482
16/03/2007,23.62,23.66,23.41,23.6,28233854
15/03/2007,23.48,23.56,23.34,23.54,19060000
14/03/2007,23.98,23.67,23.3,23.52,32554800
13/03/2007,23.68,23.94,23.48,23.53,32198000
12/03/2007,23.78,24,23.74,23.98,26009000
09/03/2007,23.62,23.84,23.58,23.78,26127200
08/03/2007,23.45,23.68,23.44,23.58,17422400
07/03/2007,23.46,23.5,23.33,23.38,26321800
06/03/2007,23.14,23.53,23.28,23.46,25098000
05/03/2007,22.95,23.36,22.88,23.14,29636800
02/03/2007,23.22,23.46,22.9,22.94,34051800
01/03/2007,23.21,23.46,23.14,23.26,27344174
28/02/2007,23.38,23.45,23.16,23.34,27638200
27/02/2007,23.74,23.92,22.78,23.2,30530200
26/02/2007,23.85,23.95,23.79,23.86,18709538
23/02/2007,23.84,23.96,23.59,23.63,29519200
22/02/2007,23.84,23.87,23.61,23.65,16721000
21/02/2007,23.78,23.89,23.76,23.78,16489600
20/02/2007,23.76,23.94,23.75,23.89,17828800
16/02/2007,24,24.05,23.88,23.94,17493000
15/02/2007,23.94,24.05,23.79,23.92,19195000
14/02/2007,24.3,24.28,23.86,23.94,32846874
13/02/2007,24.05,24.21,24.04,24.1,19412718
12/02/2007,23.92,24.18,23.9,23.96,13925468
09/02/2007,23.86,24,23.82,23.88,9828400
08/02/2007,23.98,24.02,23.82,23.93,9076600
07/02/2007,24.02,24.06,23.93,24.02,9242400
06/02/2007,24,24.08,23.93,24.02,11168800
05/02/2007,24.06,24.12,23.92,23.95,9192800
02/02/2007,24.05,24.2,24.02,24.12,10703600
01/02/2007,24,24.14,23.92,24.05,10398600
31/01/2007,23.9,23.98,23.74,23.94,10676600
30/01/2007,23.92,23.98,23.82,23.9,8986000
29/01/2007,23.88,23.96,23.78,23.86,10077800
26/01/2007,24,24.05,23.9,23.92,14459000
25/01/2007,24.04,24.11,23.95,23.97,11598200
24/01/2007,24.1,24.1,23.97,24.06,8646000
23/01/2007,24.08,24.12,23.97,24.06,12149000
22/01/2007,24.06,24.18,24,24.02,12198800
19/01/2007,24.2,24.22,24.04,24.13,13008200
18/01/2007,24.21,24.5,24.1,24.18,15223200
17/01/2007,24.26,24.43,24.24,24.3,14400200
16/01/2007,24.24,24.34,24.17,24.25,12685200
12/01/2007,24.3,24.34,24.12,24.28,13667400
11/01/2007,24.38,24.44,24.3,24.37,11010200
10/01/2007,24.24,24.4,24.18,24.34,8928000
09/01/2007,24.27,24.42,24.23,24.3,13724400
08/01/2007,24,24.34,24,24.28,17583000
05/01/2007,24.25,24.28,24.08,24.13,11607800
04/01/2007,24.21,24.35,24.12,24.3,11816800
03/01/2007,24.18,24.44,24.14,24.29,15754600
29/12/2006,24.22,24.32,24.1,24.12,12339600
28/12/2006,24.32,24.4,24.25,24.27,7907600
27/12/2006,24.34,24.39,24.14,24.34,9621200
26/12/2006,24.2,24.3,24.16,24.28,5260400
22/12/2006,24.36,24.4,24.12,24.19,7878000
21/12/2006,24.38,24.44,24.32,24.33,14383200
20/12/2006,24.36,24.41,24.32,24.38,13948800
19/12/2006,24.34,24.43,24.2,24.38,15461400
18/12/2006,24.42,24.55,24.41,24.45,10438400
15/12/2006,24.5,24.68,24.19,24.46,23760200
14/12/2006,24.44,24.58,24.36,24.5,15830200
13/12/2006,24.57,24.57,24.33,24.42,12960800
12/12/2006,24.38,24.58,24.35,24.45,16230000
11/12/2006,24.42,24.58,24.29,24.4,18181400
08/12/2006,24.39,24.49,24.32,24.46,16320400
07/12/2006,24.29,24.49,24.24,24.36,24194400
06/12/2006,24.02,24.27,23.96,24.19,29686800
05/12/2006,23.5,24,23.42,24,26343600
04/12/2006,23.36,23.63,23.27,23.42,14030800
01/12/2006,23.32,23.36,23.12,23.28,15461000
30/11/2006,23.22,23.5,23.2,23.42,21071200
29/11/2006,23.3,23.4,23.18,23.32,15077800
28/11/2006,23.18,23.48,23.18,23.34,14541000
27/11/2006,23.43,23.48,23.2,23.28,18962400
24/11/2006,23.45,23.6,23.42,23.46,4566800
22/11/2006,23.5,23.59,23.44,23.55,7258600
21/11/2006,23.44,23.58,23.41,23.5,12111800
20/11/2006,23.56,23.68,23.48,23.52,12338400
17/11/2006,23.56,23.68,23.52,23.63,18904800
16/11/2006,23.4,23.6,23.38,23.57,14747000
15/11/2006,23.24,23.38,23.18,23.32,19823800
14/11/2006,23.16,23.3,23.08,23.28,16383000
13/11/2006,23.2,23.3,23.1,23.2,13673200
10/11/2006,23.32,23.38,23.14,23.24,9880800
09/11/2006,23.35,23.5,23.26,23.32,16079600
08/11/2006,23.33,23.5,23.26,23.44,14765000
07/11/2006,23.34,23.5,23.28,23.46,16346000
06/11/2006,23.35,23.45,23.16,23.4,18737400
03/11/2006,23.4,23.42,23.2,23.25,11944600
02/11/2006,23.26,23.42,23.2,23.36,15476800
01/11/2006,23.37,23.45,23.25,23.32,10464600
31/10/2006,23.41,23.47,23.26,23.36,12162200
30/10/2006,23.48,23.6,23.33,23.38,10974000
27/10/2006,23.48,23.51,23.38,23.44,13495800
26/10/2006,23.58,23.6,23.44,23.57,18013600
25/10/2006,23.58,23.64,23.5,23.6,14119400
24/10/2006,23.52,23.62,23.44,23.52,20932200
23/10/2006,23.38,23.75,23.35,23.64,30265600
20/10/2006,22.6,23.56,22.55,23.38,53629000
19/10/2006,22.35,22.57,22.3,22.46,35325000
18/10/2006,21.96,22.08,21.86,21.98,20174200
17/10/2006,22.05,22.12,21.88,21.9,16209800
16/10/2006,22.08,22.24,22,22.12,14571000
13/10/2006,22.06,22.1,21.93,22.01,16628600
12/10/2006,22.1,22.12,21.98,22.02,11043000
11/10/2006,22,22.08,21.95,22.06,10413000
10/10/2006,22.24,22.24,21.98,22.03,25847200
09/10/2006,22.28,22.33,22.08,22.21,15335800
06/10/2006,22.41,22.44,22.33,22.38,10106200
05/10/2006,22.36,22.48,22.34,22.42,8950200
04/10/2006,21.9,22.41,21.9,22.4,10243000
03/10/2006,22.25,22.41,22.25,22.28,10755000
02/10/2006,22.45,22.46,22.25,22.25,9450600
29/09/2006,22.4,22.48,22.32,22.34,9214800
28/09/2006,22.4,22.5,22.34,22.48,9709000
27/09/2006,22.28,22.45,22.17,22.36,11340200
26/09/2006,22.24,22.36,22.16,22.32,10612600
25/09/2006,22.08,22.3,22,22.2,12607800
22/09/2006,22.05,22.1,21.97,22,9691600
21/09/2006,22.22,22.28,22.04,22.1,12089600
20/09/2006,22.22,22.3,22.14,22.22,8288200
19/09/2006,22.27,22.28,22.11,22.19,8292600
18/09/2006,22.26,22.4,22.14,22.22,8969000
15/09/2006,22.35,22.42,22.24,22.3,15846400
14/09/2006,22.21,22.38,22.21,22.29,8046600
13/09/2006,22.39,22.39,22.22,22.3,10795800
12/09/2006,22.24,22.48,22.24,22.39,10300800
11/09/2006,22.15,22.44,22.15,22.28,8998400
08/09/2006,22.22,22.34,22.16,22.3,8646200
07/09/2006,22.32,22.35,22.18,22.24,14780600
06/09/2006,22.3,22.43,22.26,22.35,9858000
05/09/2006,22.5,22.54,22.4,22.49,8145000
01/09/2006,22.49,22.56,22.44,22.54,7852000
31/08/2006,22.56,22.57,22.4,22.4,7306800
30/08/2006,22.61,22.7,22.46,22.48,12119200
29/08/2006,22.34,22.58,22.32,22.57,14100000
28/08/2006,22.26,22.49,22.18,22.36,8918600
25/08/2006,22.22,22.31,22.18,22.26,5025800
24/08/2006,22.15,22.3,22.09,22.26,10326200
23/08/2006,22.16,22.22,22.06,22.16,7568600
22/08/2006,22.14,22.26,22.06,22.2,8017800
21/08/2006,22.18,22.27,22.04,22.1,8328400
18/08/2006,21.88,22.21,21.88,22.16,9963200
17/08/2006,22.08,22.16,21.98,22.09,9517200
16/08/2006,22.2,22.23,22.1,22.16,9839400
15/08/2006,22.12,22.18,22.06,22.16,9501200
14/08/2006,22,22.08,21.94,22,8528800
11/08/2006,21.86,21.94,21.8,21.88,5677400
10/08/2006,21.88,22.09,21.86,21.95,8430600
09/08/2006,21.98,22.05,21.86,21.88,7720200
08/08/2006,21.9,22,21.85,21.9,8162800
07/08/2006,21.92,21.98,21.74,21.8,10029400
04/08/2006,22.1,22.1,21.88,21.92,9781800
03/08/2006,22.1,22.18,21.94,22.01,11378000
02/08/2006,22.14,22.24,22.1,22.16,9120600
01/08/2006,22.25,22.32,22.12,22.16,9094400
31/07/2006,22.26,22.4,22.22,22.25,12866200
28/07/2006,22.24,22.34,22.16,22.26,12831000
27/07/2006,22.28,22.32,22.11,22.16,12820000
26/07/2006,22.05,22.32,22.02,22.22,16632800
25/07/2006,21.94,22.2,21.86,22.12,10983800
24/07/2006,21.94,22.08,21.94,22,11459200
21/07/2006,22.16,22.16,21.88,21.95,18400200
20/07/2006,21.9,21.98,21.82,21.92,10663000
19/07/2006,21.94,21.96,21.78,21.91,16157400
18/07/2006,21.68,21.86,21.54,21.78,23952200
17/07/2006,21.28,21.42,21.27,21.35,11196200
14/07/2006,21.5,21.59,21.18,21.32,13775200
13/07/2006,21.75,21.82,21.42,21.55,12870400
12/07/2006,21.92,21.94,21.72,21.78,8300400
11/07/2006,21.85,22.04,21.81,21.9,15525400
10/07/2006,21.65,21.88,21.62,21.82,9588800
07/07/2006,21.62,21.74,21.56,21.59,5874000
06/07/2006,21.59,21.8,21.52,21.66,10246000
05/07/2006,21.6,21.68,21.42,21.51,11838800
03/07/2006,21.6,21.72,21.56,21.68,5875600
