Date,Open,High,Low,Close,Volume
02/09/2008,68.89,70.55,68.86,69.46,6397627
29/08/2008,69.18,69.48,68.43,68.48,4206025
28/08/2008,69.37,69.46,68.88,69.19,3326027
27/08/2008,68.58,69.21,68.26,69.2,2960040
26/08/2008,69.15,69.31,68.46,68.7,4386160
25/08/2008,69.6,69.9,68.75,69.05,3998912
22/08/2008,69.56,70.2,69.39,69.9,3392297
21/08/2008,69.51,69.66,68.65,69.39,5647344
20/08/2008,70.37,70.37,69.4,69.85,4082665
19/08/2008,69.4,70.49,69.23,70.1,6164637
18/08/2008,70.46,70.65,69.55,69.81,4405615
15/08/2008,70.2,70.43,69.77,70.2,5637469
14/08/2008,69.77,70.83,69.13,69.94,5605162
13/08/2008,69.35,70.13,69.21,69.74,6085780
12/08/2008,69.4,69.85,68.95,69.62,5342230
11/08/2008,69.35,69.48,68.76,69.27,6004407
08/08/2008,67.94,69.46,67.85,69.35,8564680
07/08/2008,68.45,68.5,67.8,67.95,5769424
06/08/2008,68.46,68.54,67.96,68.54,5151384
05/08/2008,67.98,68.79,67.57,68.52,12079978
04/08/2008,66.71,67.95,66.63,67.67,9716945
01/08/2008,66.82,67.4,66.36,66.63,7640076
31/07/2008,66.8,67.43,66.42,66.56,7317582
30/07/2008,67.25,67.63,66.57,66.91,7876739
29/07/2008,66.75,67.25,66.54,66.98,8205640
28/07/2008,67.21,67.3,66.29,66.71,4495272
25/07/2008,67.75,67.94,66.73,67.22,9275932
24/07/2008,67.85,68.02,66.94,67.4,5342412
23/07/2008,66.49,67.86,65.51,67.72,9256297
22/07/2008,64.62,66.36,64.12,66.19,8881343
21/07/2008,65.8,65.8,64.26,64.45,5265473
18/07/2008,65.45,65.74,64.81,65.41,7075817
17/07/2008,66.49,66.49,64.35,65.53,10344559
16/07/2008,65.77,66.13,65.05,66.09,5708528
15/07/2008,64.36,65.85,64.13,65.57,8423481
14/07/2008,65.15,65.52,64.31,64.91,6182260
11/07/2008,65.01,65.35,63.94,64.66,9117672
10/07/2008,65.5,65.74,64.77,65.59,6384039
09/07/2008,65.99,66.16,65.09,65.35,6353230
08/07/2008,66.41,66.8,65.59,65.83,9145126
07/07/2008,66.72,67,66.09,66.62,7867651
03/07/2008,65.71,66.91,65.71,66.77,5573082
02/07/2008,64.51,65.99,64.45,65.76,9355927
01/07/2008,63.28,64.53,63.28,64.4,9900001
30/06/2008,64.32,64.77,63.4,63.59,9260197
27/06/2008,64.96,65.37,63.83,63.93,9890229
26/06/2008,64.68,65.67,64.68,64.77,8014455
25/06/2008,64.13,65.92,64.13,65.52,8838560
24/06/2008,64.52,64.78,63.31,64.02,6919185
23/06/2008,65.23,65.31,64.37,64.63,5723750
20/06/2008,65.75,66.11,64.91,65.08,10181399
19/06/2008,65.13,66.23,64.95,65.89,6146111
18/06/2008,65.8,65.83,65.02,65.06,8905202
17/06/2008,66.25,66.57,65.54,65.87,7633045
16/06/2008,67.01,67.76,65.25,66.04,10056922
13/06/2008,67.96,68.2,66.73,67.54,8321906
12/06/2008,67.84,68.23,67.3,67.95,6566637
11/06/2008,67.35,68.05,67.22,67.49,7947696
10/06/2008,65.29,68.27,65.29,67.58,10358617
09/06/2008,65.92,65.92,64.69,65.37,9046543
06/06/2008,66.87,67.04,65.45,65.52,9734176
05/06/2008,66.93,67.35,66.47,67.29,5917910
04/06/2008,66.73,67.05,66.42,66.67,5829366
03/06/2008,67.75,67.75,66.73,67.05,6995187
02/06/2008,68.11,68.22,67.07,67.55,7186587
30/05/2008,68.9,68.9,68.03,68.3,5569719
29/05/2008,67.94,69.04,67.93,68.83,4940030
28/05/2008,69,69,67.8,67.93,6477877
27/05/2008,68.16,69.1,68.05,69.01,6181577
23/05/2008,68.05,68.38,67.88,68.26,5411412
22/05/2008,67.5,68.67,67.5,68.38,6295354
21/05/2008,67.26,68.21,67.16,67.27,6132309
20/05/2008,67.57,67.96,67.22,67.46,6275360
19/05/2008,68.08,68.12,67.5,68.03,5414542
16/05/2008,68.32,68.44,67.76,67.87,7180322
15/05/2008,67.35,68.34,67.12,68.07,6554834
14/05/2008,67.75,67.98,67.04,67.1,6230043
13/05/2008,67.39,67.68,66.85,67.25,5474099
12/05/2008,67.55,67.71,66.96,67.35,5119958
09/05/2008,67.76,67.91,66.81,67.51,5910221
08/05/2008,68.4,68.42,67.24,67.54,6329093
07/05/2008,68.75,69.12,67.84,68.01,6699679
06/05/2008,68.41,68.72,67.87,68.57,5332708
05/05/2008,69.29,69.72,68.32,68.57,5009693
02/05/2008,69.02,69.82,68.77,69.1,7120537
01/05/2008,68.46,68.75,68.03,68.5,5720987
30/04/2008,67.81,69.39,67.81,68.53,6562287
29/04/2008,68.21,68.5,67.78,68.2,4848395
28/04/2008,67.55,68.7,67.29,68.16,8480319
25/04/2008,68.3,68.35,67.21,67.62,8427149
24/04/2008,68.81,69.59,68,68,10145383
23/04/2008,69.1,69.97,68.79,69.19,7170893
22/04/2008,69.74,69.85,68.63,69.1,7486507
21/04/2008,70.09,70.77,69.83,69.9,5315340
18/04/2008,71.55,71.59,69.86,70.6,8110379
17/04/2008,70.77,71.28,70.37,70.77,4670713
16/04/2008,71.68,71.68,70.39,71.11,7591825
15/04/2008,71.25,71.46,70.78,71.22,3739823
14/04/2008,71.4,71.87,70.92,70.95,4760528
11/04/2008,71.69,71.83,71.11,71.4,4301973
10/04/2008,70.84,72.08,70.74,71.7,6035513
09/04/2008,71.18,71.33,70.62,70.97,4305129
08/04/2008,71.4,71.69,71.13,71.28,5376671
07/04/2008,71.91,72.06,71.15,71.86,5689088
04/04/2008,71.5,72.12,71.3,71.53,4569539
03/04/2008,71.06,71.9,71.06,71.4,4699087
02/04/2008,71.7,71.93,71.24,71.42,5123012
01/04/2008,71.89,72.17,71.04,72.13,6940691
31/03/2008,71.8,72.35,71.28,72.2,6498905
28/03/2008,71.4,72,71.4,71.56,3770037
27/03/2008,71.44,71.9,70.94,71.19,5078002
26/03/2008,71.31,71.75,71.06,71.16,3740772
25/03/2008,71.5,72.21,71.19,71.54,4777214
24/03/2008,71.4,71.92,70.86,71.45,4580330
20/03/2008,70.5,71.42,70,71.19,7360149
19/03/2008,70,71.5,69.73,70.18,6252552
18/03/2008,70.32,70.36,69.17,70.02,7871803
17/03/2008,68,70.05,67.95,69.15,9426125
14/03/2008,69.75,69.75,68.03,68.45,7797999
13/03/2008,68.63,69.74,68.26,69.24,6733916
12/03/2008,69.97,70.32,69.4,69.56,6049443
11/03/2008,70.43,70.43,68.98,69.95,7445618
10/03/2008,69.79,69.79,68.83,69.02,4701911
07/03/2008,69.84,70.31,69.29,69.59,7205552
06/03/2008,70,70.9,69.96,70.12,6138705
05/03/2008,70.33,70.72,69,70.28,6690139
04/03/2008,69.32,70.36,69.32,70.04,5965139
03/03/2008,69.55,70.25,69.17,70.17,5024350
29/02/2008,70.42,70.67,69.35,69.56,5893371
28/02/2008,71.21,71.21,70.35,71.06,4804748
27/02/2008,71.01,71.72,71.01,71.2,4526819
26/02/2008,71.11,71.56,70.91,71.33,4672949
25/02/2008,71.33,71.93,70.96,71.59,4680992
22/02/2008,71.39,71.49,70.54,71.38,4771859
21/02/2008,71.5,71.68,70.83,71.08,5531303
20/02/2008,71.96,71.96,70.1,71.12,5849272
19/02/2008,72.5,72.5,71.09,71.14,4921001
15/02/2008,71.5,71.77,71.17,71.73,5963223
14/02/2008,71.79,72.14,71.2,71.57,7899585
13/02/2008,72.37,72.75,71.42,71.63,6603286
12/02/2008,71.31,72.24,70.96,71.96,6635270
11/02/2008,69.93,71.2,69.3,70.96,6934711
08/02/2008,70.38,70.56,69.5,69.81,6044760
07/02/2008,68.7,70.53,67.8,70.41,15291422
06/02/2008,68.38,68.38,66.32,66.73,14149622
05/02/2008,68.14,68.64,67.41,67.95,8682844
04/02/2008,68.85,69.34,68.53,69.22,5598578
01/02/2008,68.34,69.08,67.98,68.83,7728291
31/01/2008,67.15,68.49,66.3,68.05,13196835
30/01/2008,68.12,68.76,67.2,67.39,8292651
29/01/2008,70.26,70.57,68.3,68.63,9401040
28/01/2008,68.95,70.31,68.61,70.27,6940697
25/01/2008,69.87,70.48,68.7,68.92,8446252
24/01/2008,70.29,70.67,69.55,69.73,8466643
23/01/2008,68.51,70.92,67.71,70.5,12136173
22/01/2008,68,70,67.37,69.44,14039805
18/01/2008,72.54,73.16,70.95,71.46,8985935
17/01/2008,73.7,73.7,71.84,72.1,10016735
16/01/2008,74.35,74.85,73.28,73.54,9636834
15/01/2008,76.02,76.55,74.71,74.83,9344910
14/01/2008,78.25,78.39,76.65,76.92,7762459
11/01/2008,79.01,79.17,76.69,77.78,8062640
10/01/2008,78.74,79.79,78.22,79.57,7874895
09/01/2008,78,79.32,77.98,78.74,9288744
08/01/2008,77.85,78.99,77.17,77.94,7153728
07/01/2008,75.86,77.44,75.7,77.32,7584793
04/01/2008,75.29,76.4,75.29,75.55,5493187
03/01/2008,75.39,76.84,75.29,75.78,4728361
02/01/2008,76.41,76.41,74.71,75.29,4899037
31/12/2007,76.93,76.93,75.75,75.9,3707503
28/12/2007,77,77.32,76.57,77.03,2418549
27/12/2007,77,77.86,76.59,76.7,3430781
26/12/2007,77.98,77.98,76.92,77.28,3244444
24/12/2007,77.35,78,77.01,77.71,1444900
21/12/2007,77.82,77.88,76.77,77.35,7754954
20/12/2007,77.2,77.22,76.11,76.49,4365166
19/12/2007,77.19,77.39,76.32,76.79,5041620
18/12/2007,78.08,78.08,76.52,77.02,7384162
17/12/2007,78.89,78.89,77.2,77.37,5968609
14/12/2007,78.59,79,78.37,78.46,6740643
13/12/2007,78.3,78.78,77.53,78.69,4996113
12/12/2007,77.76,78.57,77.2,78.09,7472587
11/12/2007,77.5,78.09,76.34,76.48,5377837
10/12/2007,77.37,77.57,76.91,77.28,3942057
07/12/2007,77.17,77.75,76.91,77,3359845
06/12/2007,76.24,77.17,76.04,77.03,3788617
05/12/2007,75.81,76.79,75.62,76.27,6580205
04/12/2007,76.28,77,76.24,76.65,4260470
03/12/2007,77.51,77.51,76.37,76.58,4424470
30/11/2007,76.72,77.18,76.04,77.18,7287648
29/11/2007,77.07,77.07,76.09,76.54,4522926
28/11/2007,76.09,77.41,75.47,77.16,6729739
27/11/2007,75.16,76.13,74.44,75.92,6342236
26/11/2007,75.66,76.41,74.51,74.69,6038463
23/11/2007,75.69,75.69,74.76,75.51,2283305
21/11/2007,74.42,76.29,74.42,75.04,7706272
20/11/2007,75,75.58,73.97,74.84,8170460
19/11/2007,73.83,75.4,73.55,75.08,7842864
16/11/2007,74.21,74.39,73.16,74.15,6093101
15/11/2007,73.91,74.86,73.38,73.58,5205144
14/11/2007,73.9,74.96,72.86,74.06,6226644
13/11/2007,73.19,73.42,72.1,73.34,5741320
12/11/2007,73.2,73.69,72.5,72.57,4951209
09/11/2007,73.6,74.23,72.81,73.48,6694836
08/11/2007,72.4,73.75,72,73.5,6818954
07/11/2007,73.32,73.32,72.19,72.34,4909040
06/11/2007,72.82,73.89,72.76,73.49,4810575
05/11/2007,73.56,73.56,72.62,72.76,6667151
02/11/2007,73.63,73.63,72.37,72.98,5073000
01/11/2007,73.49,73.9,72.39,72.39,4960600
31/10/2007,74.04,74.3,72.85,73.72,4811200
30/10/2007,73.3,74.32,73.1,73.84,4961927
29/10/2007,72.49,73.87,72.17,73.7,5955000
26/10/2007,72.46,72.46,71.5,72.34,4133366
25/10/2007,72,72.37,71.62,71.98,4707800
24/10/2007,71.18,71.9,70.94,71.8,5084500
23/10/2007,71.27,71.58,70.71,71.53,4878200
22/10/2007,70.03,71.22,69.98,71.17,5464250
19/10/2007,71.6,71.85,70.35,70.4,7392900
18/10/2007,72.07,72.44,71.71,71.88,3426224
17/10/2007,72.02,72.79,71.61,72.11,4837620
16/10/2007,71.06,72.05,71.05,71.87,5704300
15/10/2007,71.65,71.97,70.79,71.35,7043500
12/10/2007,71.74,72.47,71.4,71.78,5751344
11/10/2007,73.8,74.1,70.82,71.77,12368100
10/10/2007,73.46,74.19,73.1,73.6,5329294
09/10/2007,73.4,73.69,72.93,73.21,7024918
08/10/2007,73.5,73.95,73.4,73.91,2371900
05/10/2007,74.14,74.19,73.24,73.74,5698200
04/10/2007,73.01,73.88,73.01,73.87,4463700
03/10/2007,73.6,73.7,73.2,73.47,5139100
02/10/2007,74.12,74.25,73.34,73.76,6144625
01/10/2007,73.54,74.24,73.5,74.01,7216500
28/09/2007,72.63,73.29,72.5,73.26,6706500
27/09/2007,72.3,72.85,72.23,72.62,5488400
26/09/2007,71.37,72.54,71.33,72.23,6429300
25/09/2007,70.85,71.73,70.75,71.22,5707922
24/09/2007,71.46,71.9,70.95,71.25,8131100
21/09/2007,71.46,71.99,71.03,71.44,7783400
20/09/2007,70.9,71.45,70.83,71.03,5233815
19/09/2007,71,71.35,70.08,71.11,6960989
18/09/2007,70,71.1,69.71,70.88,6007580
17/09/2007,69.36,70.06,69.12,69.8,5095900
14/09/2007,69.47,70.27,69.4,69.56,4850700
13/09/2007,69.87,70.48,69.6,69.88,6851300
12/09/2007,69.65,69.97,69.37,69.58,5478400
11/09/2007,69.34,69.99,69.02,69.87,6585900
10/09/2007,68.05,68.84,68.02,68.46,4645551
07/09/2007,68,68.62,67.68,67.98,5439467
06/09/2007,67.64,69.05,67.32,68.56,4787700
05/09/2007,67.82,68.22,66.63,67.94,4537400
04/09/2007,68.34,68.9,68.17,68.61,4591600
31/08/2007,68.23,68.73,67.5,68.03,6216200
30/08/2007,67.71,68.26,67.61,67.86,3953200
29/08/2007,67.7,68.29,67.34,68.19,3789000
28/08/2007,68,68.18,67.34,67.51,4927800
27/08/2007,67.91,68.39,67.75,68.1,3175057
24/08/2007,68.07,68.39,67.83,68.22,3995100
23/08/2007,68.88,69.02,67.44,67.91,6499900
22/08/2007,68.63,68.9,67.8,68.8,7342300
21/08/2007,68.31,68.82,68.1,68.45,4848700
20/08/2007,69.19,69.65,68.15,68.61,4963400
17/08/2007,69.68,69.82,68.28,69.38,8667353
16/08/2007,66.51,68.57,66.5,68.37,9704682
15/08/2007,66.91,68.52,66.8,67.34,6099697
14/08/2007,68.35,68.55,66.83,67.16,5052997
13/08/2007,68.05,68.67,67.2,68.08,5484000
10/08/2007,67.68,68.63,67.2,67.95,7648435
09/08/2007,69.45,70.25,68.5,68.5,8568074
08/08/2007,68.67,70.17,68.51,69.94,6706715
07/08/2007,68.19,69.83,67.95,69.16,9074668
06/08/2007,67.11,68.55,66.75,68.51,7561312
03/08/2007,66.81,67.59,66.43,66.47,6114008
02/08/2007,66.99,67.22,66.25,66.81,5267852
01/08/2007,65.11,66.74,65.1,66.43,6558719
31/07/2007,66.05,66.5,65.56,65.62,6964124
30/07/2007,66.78,68.9,65.13,65.9,7404961
27/07/2007,67.15,67.28,65.63,65.66,8881656
26/07/2007,67.45,68.25,66.4,66.84,10419411
25/07/2007,66.82,68.96,66.82,68.32,11364871
24/07/2007,66,66.9,65.61,66.26,8296593
23/07/2007,65.02,66.87,64.75,66.59,10959461
20/07/2007,65.2,65.2,64.25,64.67,11559329
19/07/2007,66.22,66.52,65.25,65.47,9939153
18/07/2007,66.27,66.55,65.6,66.13,7536067
17/07/2007,67.13,67.25,66.25,66.4,24336167
16/07/2007,66.61,67.25,66.56,66.99,4474400
13/07/2007,67,67,66.26,66.85,4891328
12/07/2007,66.26,67,66,66.94,5630200
11/07/2007,65.58,66.21,65.47,66.11,4932200
10/07/2007,66.05,66.55,65.84,65.87,7152506
09/07/2007,66.05,66.44,66,66.05,4156505
06/07/2007,65.92,66.42,65.65,66.22,3851025
05/07/2007,65.74,66.51,65.68,65.91,5679186
03/07/2007,65.3,65.71,65.04,65.59,3485656
02/07/2007,64.85,66,65,65.3,7159228
29/06/2007,65.31,65.61,64.36,64.85,6917874
28/06/2007,65.18,65.71,64.7,65.25,5104766
27/06/2007,64.57,65.54,64.25,65.17,5194389
26/06/2007,65.02,65.2,64.51,64.66,7752166
25/06/2007,64.7,65.2,64.33,64.65,5993781
22/06/2007,65.58,65.98,64.71,64.86,7719089
21/06/2007,65.52,66.07,65.5,65.88,4326500
20/06/2007,65.8,66.42,65.52,65.52,4804400
19/06/2007,66.38,66.39,65.52,65.8,6367959
18/06/2007,66.69,66.9,66.54,66.59,3514280
15/06/2007,67.16,67.76,66.66,66.68,7758200
14/06/2007,66.47,67.09,66.35,66.89,5175045
13/06/2007,66.08,66.42,65.54,66.39,5708300
12/06/2007,65.96,66.64,65.77,66.03,6423099
11/06/2007,66.3,66.61,65.98,66.04,5067368
08/06/2007,66.21,66.64,65.83,66.61,7002002
07/06/2007,66.96,67.16,66.29,66.35,7122276
06/06/2007,67.22,67.5,67,67.06,5437750
05/06/2007,67.77,68.36,67.59,67.62,5889647
04/06/2007,68,68.7,68,68.31,3721153
01/06/2007,68.65,68.96,68.35,68.7,4965225
31/05/2007,68.51,68.91,68.26,68.33,5712208
30/05/2007,68.48,68.76,68.06,68.57,5645311
29/05/2007,68.66,69,68.33,68.48,5001889
25/05/2007,68.38,69,68.38,68.82,4080800
24/05/2007,68.74,69.06,68.37,68.45,6077800
23/05/2007,68.75,68.92,68.54,68.69,4412039
22/05/2007,68.83,69,68.37,68.67,6329400
21/05/2007,68.5,69.41,68.39,69.03,7068250
18/05/2007,68.77,69.64,68.69,69.48,8369071
17/05/2007,68.45,68.71,68.13,68.49,5727448
16/05/2007,67.45,68.8,67.27,68.64,8944800
15/05/2007,67.04,67.59,66.9,67.45,6784700
14/05/2007,66.71,67,66.45,66.79,4923002
11/05/2007,66.35,66.85,66.19,66.8,3675000
10/05/2007,67.01,67.17,66.32,66.35,4311502
09/05/2007,67.15,67.49,67.04,67.17,3391087
08/05/2007,67.2,67.6,67.1,67.15,3268550
07/05/2007,67.54,67.69,67.3,67.48,2397990
04/05/2007,67.43,67.6,67.22,67.42,3246300
03/05/2007,67.08,67.72,67.05,67.31,5205151
02/05/2007,66.8,67.1,66.51,67.02,5565082
01/05/2007,66.15,66.51,65.97,66.4,4108246
30/04/2007,66.19,66.72,66.07,66.09,5503484
27/04/2007,65.85,66.57,65.78,66.29,4524619
26/04/2007,67.4,67.4,66.31,66.41,6385551
25/04/2007,66.77,67.24,66.3,66.98,5918970
24/04/2007,66.56,66.86,66.13,66.41,4586840
23/04/2007,66.56,66.96,66.55,66.59,4419695
20/04/2007,66.25,66.82,66.25,66.65,8037075
19/04/2007,65.89,66.03,65.55,66.03,5287371
18/04/2007,65.55,65.98,65.52,65.92,5901256
17/04/2007,64.68,66.01,64.44,65.8,12026572
16/04/2007,64.4,64.69,64.31,64.56,6314061
13/04/2007,64.4,64.59,64,64.4,4947403
12/04/2007,63.9,64.31,63.65,64.16,8138343
11/04/2007,63.24,63.42,63,63.21,5401020
10/04/2007,62.95,63.46,62.87,63.41,6447018
09/04/2007,63.6,63.75,62.96,62.99,6847400
05/04/2007,63.73,63.83,63.43,63.68,4372600
04/04/2007,63.4,63.84,63.34,63.73,5054137
03/04/2007,63.7,63.8,63.27,63.4,5588600
02/04/2007,63.15,63.7,63.12,63.39,4595946
30/03/2007,63.94,64,62.9,63.56,5079300
29/03/2007,62.97,63.67,62.57,63.59,4953354
28/03/2007,62.75,63.33,62.67,62.89,7390076
27/03/2007,63.5,63.5,62.87,62.95,6602800
26/03/2007,64.02,64.04,63.32,63.89,5320700
23/03/2007,63.85,64.16,63.76,64.09,3149424
22/03/2007,63.77,64.33,63.5,64.11,4905100
21/03/2007,63.22,64.3,63.18,64.18,4800321
20/03/2007,62.69,63.51,62.66,63.4,4345300
19/03/2007,62.81,63.2,62.75,62.84,5506100
16/03/2007,63.77,63.77,62.28,62.57,6689100
15/03/2007,62.69,63.44,62.61,62.99,6198115
14/03/2007,63.17,63,61.89,62.69,5619900
13/03/2007,63.49,63.7,62.01,62.16,6438100
12/03/2007,62.88,63.32,62.7,63.17,3652200
09/03/2007,63.15,63.15,62.62,62.88,6075400
08/03/2007,63,63.24,62.57,63.05,5168700
07/03/2007,62.96,63.17,62.61,62.75,4346500
06/03/2007,62.96,63.32,62.89,63.26,5593371
05/03/2007,62.93,63.2,62.76,63.06,6921400
02/03/2007,63.41,63.66,62.84,62.93,6344400
01/03/2007,63.15,63.72,62.5,63.43,8967338
28/02/2007,62.57,63.46,62.51,63.15,7139700
27/02/2007,64.39,65,62.5,62.76,8339900
26/02/2007,64.85,64.91,64.38,64.49,4021591
23/02/2007,64.43,64.68,64.23,64.58,3386100
22/02/2007,64.91,65,64.23,64.66,5618700
21/02/2007,64.41,65.21,64.4,65.02,5729900
20/02/2007,64.42,64.76,64.23,64.61,3994700
16/02/2007,64.27,64.95,64.13,64.62,6386500
15/02/2007,63.26,64.52,63.25,64.08,4701500
14/02/2007,63.8,63.96,63.35,63.35,6885860
13/02/2007,63.79,64.14,63.41,63.81,4972502
12/02/2007,63.99,64,63.56,63.72,4961156
09/02/2007,62.56,64.15,62.56,63.91,7276500
08/02/2007,63.25,64.11,62.8,63.31,13901100
07/02/2007,64.4,64.7,64.22,64.5,4323100
06/02/2007,64.84,64.94,64.36,64.39,4129800
05/02/2007,65,65,64.44,64.83,3646800
02/02/2007,64.65,65.3,64.64,65.04,3097800
01/02/2007,65,65.39,64.68,65.38,4382800
31/01/2007,65.1,65.36,64.88,65.24,4277800
30/01/2007,64.68,65.21,64.4,65.09,5131600
29/01/2007,64.45,64.85,64.4,64.6,4451200
26/01/2007,64.45,64.81,64.4,64.45,8566800
25/01/2007,65.07,65.07,64.33,64.42,3826500
24/01/2007,64.74,65.2,64.5,65.2,3586600
23/01/2007,64.71,65.11,64.65,64.84,3860300
22/01/2007,64.63,65.13,64.54,64.81,5546700
19/01/2007,65.01,65.01,64.67,64.82,5333700
18/01/2007,64.41,65.54,64.22,64.92,4144400
17/01/2007,64.67,65,64.56,65,4494400
16/01/2007,64.5,64.99,64.5,64.85,3517800
12/01/2007,64.78,65.25,64.59,64.7,4982100
11/01/2007,64.2,65.06,64.2,64.95,6909300
10/01/2007,63,64.29,62.29,64.15,6427100
09/01/2007,63.05,63.47,63.01,63.35,4929800
08/01/2007,63,63.27,62.86,63.09,6122700
05/01/2007,62.7,63.22,62.7,62.95,4542400
04/01/2007,62.7,63.25,62.5,63.15,5416900
03/01/2007,62.7,63.35,62.45,62.72,6161700
29/12/2006,63.1,63.4,62.55,62.55,2857700
28/12/2006,62.95,63.36,62.76,63.25,2489500
27/12/2006,63.07,63.15,62.59,62.89,2339900
26/12/2006,62.93,63.24,62.57,62.84,2693700
22/12/2006,63,63.73,62.95,63.1,3017300
21/12/2006,63.38,63.5,63.04,63.39,3073700
20/12/2006,63.32,63.51,63.09,63.3,3539600
19/12/2006,62.8,63.54,62.75,63.28,4259900
18/12/2006,63.11,63.34,62.65,63.07,3102600
15/12/2006,62.47,63.35,62.05,62.87,6545700
14/12/2006,62.59,62.86,62.39,62.5,4092700
13/12/2006,63.09,63.31,62.49,62.76,3838600
12/12/2006,62.86,63.1,62.4,62.85,4339200
11/12/2006,63.21,63.38,62.52,62.76,3835000
08/12/2006,63,63.77,63,63.27,3011900
07/12/2006,63.65,63.91,63.23,63.42,3652400
06/12/2006,64,64,63.4,63.71,4691800
05/12/2006,62.9,64.17,62.9,64.17,6823500
04/12/2006,62.18,63.17,62.08,62.88,5807800
01/12/2006,62,62.11,61.46,61.96,5289500
30/11/2006,62.4,62.5,61.9,61.97,5203400
29/11/2006,61.82,62.52,61.65,62.47,4107600
28/11/2006,61.35,61.92,61.21,61.82,5873200
27/11/2006,62.05,62.27,61.42,61.5,4767200
24/11/2006,62.04,62.73,62,62.34,2142800
22/11/2006,62.48,62.72,62.3,62.54,3593000
21/11/2006,62.43,62.9,62.4,62.56,5658500
20/11/2006,62.18,62.74,62.03,62.5,4566300
17/11/2006,61.8,62.38,61.78,62.28,5036800
16/11/2006,61.5,62.11,61.44,61.8,6659300
15/11/2006,61.85,61.97,61.15,61.24,7577800
14/11/2006,61.33,62.08,61.28,61.94,7792800
13/11/2006,62.44,62.44,61.16,61.41,8574600
10/11/2006,62.61,62.8,62.47,62.55,2909100
09/11/2006,63.4,63.5,62.54,62.69,5013500
08/11/2006,63.31,63.75,63.25,63.53,3463600
07/11/2006,63.26,63.54,63.09,63.4,4406600
06/11/2006,63.38,63.38,63.05,63.28,3361600
03/11/2006,63.1,63.42,62.96,63.24,3087500
02/11/2006,63.2,63.47,63.05,63.21,3839700
01/11/2006,63.37,63.65,63.28,63.35,3567500
31/10/2006,63.71,63.74,63.06,63.44,3627500
30/10/2006,63.64,63.8,63.33,63.53,2535100
27/10/2006,63.62,63.76,63.38,63.54,2975500
26/10/2006,63.46,63.98,63.4,63.82,4582500
25/10/2006,63.3,63.9,62.94,63.64,6068000
24/10/2006,62.95,63.48,62.7,63.2,8869100
23/10/2006,62.69,63.6,62.62,63.18,4842700
20/10/2006,62.97,63.19,62.42,62.81,4814000
19/10/2006,63.02,63.25,62.47,62.82,3842200
18/10/2006,62.65,63.25,62.36,63.19,6167300
17/10/2006,62.43,62.75,62.24,62.37,3829400
16/10/2006,62.27,62.82,62.26,62.68,3871600
13/10/2006,62.55,62.63,61.95,62.45,6574100
12/10/2006,63.5,63.5,62.16,62.85,10943300
11/10/2006,62.62,64.13,62.62,63.86,6152700
10/10/2006,63.72,63.84,63.14,63.41,5211000
09/10/2006,64.3,64.5,63.47,63.72,4414600
06/10/2006,64.56,64.78,64.17,64.42,4038900
05/10/2006,64.6,64.9,64.1,64.78,3999700
04/10/2006,64.81,65.2,64.45,64.91,3626400
03/10/2006,64.25,65.04,64.05,64.66,5275700
02/10/2006,65.19,65.3,64.17,64.33,4931000
29/09/2006,65.05,65.42,65.05,65.26,3031200
28/09/2006,65.77,65.87,65.2,65.3,3405500
27/09/2006,65.2,65.99,65.16,65.91,4217300
26/09/2006,65.32,65.49,65.04,65.43,3804800
25/09/2006,64.64,65.42,64.43,65.07,5095600
22/09/2006,64.48,64.59,64.05,64.28,3657400
21/09/2006,65.12,65.44,64.41,64.61,3634900
20/09/2006,65.03,65.39,64.76,65.12,3859300
19/09/2006,64.47,64.87,64.25,64.77,2760800
18/09/2006,64.89,65.47,64.34,64.48,4116900
15/09/2006,64.7,65.12,64.65,65.03,5788000
14/09/2006,64.64,64.87,64.5,64.55,3392300
13/09/2006,64.75,64.85,64.42,64.64,6456300
12/09/2006,64.94,65.2,64.49,65.2,3480700
11/09/2006,64.47,64.88,64.37,64.72,2529000
08/09/2006,65.03,65.03,64.3,64.73,3109500
07/09/2006,64.31,64.63,64.1,64.22,3956400
06/09/2006,64.93,65.1,64.78,64.93,3011500
05/09/2006,65.2,65.41,65.18,65.2,2634600
01/09/2006,65.72,65.75,65.19,65.41,2725600
31/08/2006,65.4,65.73,65.27,65.28,2498000
30/08/2006,65.49,65.99,65.45,65.64,4616000
29/08/2006,64.86,65.9,64.86,65.81,6725800
28/08/2006,63.87,65.07,63.87,65,4664800
25/08/2006,64,64.38,63.73,64.18,2673400
24/08/2006,64,64.56,63.85,64.14,4267000
23/08/2006,63.45,64.14,63.31,64.07,3818500
22/08/2006,63.24,63.83,63.2,63.74,3142600
21/08/2006,63.07,63.48,63,63.3,2342600
18/08/2006,62.62,63.1,62.31,63.01,3301000
17/08/2006,63.2,63.29,62.42,62.66,4791500
16/08/2006,63.45,63.58,63.13,63.29,3388200
15/08/2006,63.99,64,63.42,63.59,4445000
14/08/2006,63.3,63.96,63.3,63.95,4108200
11/08/2006,62.99,63.47,62.96,63.33,1966900
10/08/2006,62.81,63.48,62.81,63.2,3087900
09/08/2006,63.41,63.94,62.84,62.84,3130300
08/08/2006,63.49,63.81,63.33,63.62,3129900
07/08/2006,63.11,63.24,62,63.16,2963600
04/08/2006,62.8,63.37,62.55,63.17,3070700
