Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
30/12/2009,77.53,78.65,77.51,78.03,0.39,,71355,189218,1953,1533,811
29/12/2009,77.42,78.03,76.8,77.64,0.32,,63744,193304,1750,2905,100
28/12/2009,76.3,77.42,76.2,77.32,,,41915,210784,2126,1875,
24/12/2009,75.53,76.5,74.71,76.31,0.86,,56937,194071,2903,535,884
23/12/2009,73.61,75.66,73.24,75.45,1.99,,108763,193145,979,1318,2200
22/12/2009,72.99,74,71.97,73.46,0.47,,96803,193877,2264,2295,977
21/12/2009,73.62,74.64,72.48,72.99,-0.76,,80463,192561,1583,650,1150
18/12/2009,73.2,74.84,72.76,73.75,0.38,,148922,192216,1855,961,4471
17/12/2009,74.78,74.78,72.35,73.37,,,141831,51206,,,
16/12/2009,72.29,73.86,72.03,73.55,1.5,,17122,45735,711,,1500
15/12/2009,72.04,72.81,71.57,72.05,0.16,,77365,62278,514,170,3044
14/12/2009,71.47,72.37,71.16,71.89,0.01,,83686,72947,1061,175,5750
11/12/2009,71.85,72.6,71.02,71.88,0.02,,106601,101819,815,400,1466
10/12/2009,72.75,73.26,71.15,71.86,-0.53,,125328,116397,1877,1618,1892
09/12/2009,75.47,76.19,72,72.39,-2.8,,209492,123189,2382,425,4100
08/12/2009,76.78,77.02,75.08,75.19,-1.24,,138009,130170,1630,1551,875
07/12/2009,77.83,78.25,76.28,76.43,-1.09,,134703,143961,3005,1725,4805
04/12/2009,77.59,79.8,76.94,77.52,-0.84,,172267,149833,3447,1100,750
03/12/2009,78.09,78.95,77.41,78.36,0.48,,147308,151805,2006,975,1275
02/12/2009,79.34,79.67,77.48,77.88,-1.47,,141157,164052,1844,1756,5654
01/12/2009,78.42,79.91,78.25,79.35,0.88,,140301,172219,2295,3272,2040
30/11/2009,77.46,79.3,76.4,78.47,1.29,,155212,176412,2103,5605,1079
27/11/2009,77.18,77.37,73.7,77.18,0.19,,155310,186057,1868,1050,1162
26/11/2009,78.31,78.31,76.95,76.99,-1.45,,57568,192192,2385,1303,2101
25/11/2009,76.6,78.63,76.31,78.44,1.98,,154427,196452,3878,3661,2254
24/11/2009,77.46,77.84,76.01,76.46,-1,,173886,231849,2998,3729,10162
23/11/2009,77.55,79.58,77.12,77.46,0.26,,146698,219463,2960,1206,478
20/11/2009,77.93,78.15,76.5,77.2,-0.44,,124126,228028,2000,2250,1765
19/11/2009,79.4,79.79,77.2,77.64,-1.83,,147852,243875,2171,3018,1650
18/11/2009,79.45,80.14,78.67,79.47,0.5,,136198,230822,2152,2075,817
17/11/2009,78.8,79.56,78.02,78.97,0.21,,121112,231547,2519,1272,457
16/11/2009,76.8,79.27,76.57,78.76,,,148819,31712,,,
13/11/2009,75.73,76.92,75.03,75.55,-0.47,,16175,28923,284,,
12/11/2009,77.95,78.26,75.63,76.02,-1.93,,123441,74038,644,150,8902
11/11/2009,77.7,78.62,77.07,77.95,0.45,,125544,105272,693,850,4030
10/11/2009,77.5,78.92,76.36,77.5,-0.27,,136375,119689,1028,1995,5437
09/11/2009,76.26,78.52,76.26,77.77,1.9,,120608,141251,1206,2394,9712
06/11/2009,78.29,78.81,75.25,75.87,-2.12,,168069,155151,2829,970,2500
05/11/2009,78.31,78.95,77.8,77.99,-0.9,,121646,179311,2759,4770,3300
04/11/2009,77.79,79.45,77.67,78.89,0.78,,143931,199022,2360,1166,1425
03/11/2009,76.55,78.32,75.08,78.11,1.56,,158712,203946,3123,1941,1900
02/11/2009,75.24,77.08,74.98,76.55,1.35,,147316,209457,4311,1550,632
30/10/2009,78.19,78.23,75.09,75.2,-2.84,,153338,224363,2311,2996,4262
29/10/2009,75.72,78.63,75.57,78.04,2.18,,151725,224221,5172,1625,913
28/10/2009,78,78.1,75.62,75.86,-2.06,,144235,224913,2678,2320,1145
27/10/2009,77.23,78.45,76.42,77.92,0.66,,157923,232577,1960,4740,1659
26/10/2009,78.49,80.1,76.62,77.26,-1.66,,142029,240702,1432,2211,1077
23/10/2009,79.73,80.15,78.05,78.92,-0.59,,126314,235927,1187,1950,1600
22/10/2009,79.41,79.93,78.3,79.51,-0.18,,127501,239144,1235,1076,521
21/10/2009,76.92,80.26,76.04,79.69,2.45,,171780,239313,2024,1659,3880
20/10/2009,77.72,78.18,76.45,77.24,-0.53,,137123,241885,2111,1513,3880
19/10/2009,77.09,77.87,76.51,77.77,0.78,,112208,242613,796,798,5052
16/10/2009,76.6,77.22,75.39,76.99,,,137312,17676,,,
15/10/2009,73.4,74.65,72.84,74.45,1.35,,14118,14121,873,,83
14/10/2009,72.75,73.45,72.32,73.1,0.7,,98112,48926,1486,,2460
13/10/2009,71.13,72.83,70.84,72.4,1.04,,114330,71781,1745,1600,2181
12/10/2009,70.29,72.02,70.29,71.36,1.36,,105918,86415,582,850,5059
09/10/2009,69.35,70.56,68.85,70,0.23,,119753,92620,4706,550,2850
08/10/2009,67.4,70.49,67.07,69.77,2.57,,161998,80355,1223,780,2600
07/10/2009,69.12,69.45,66.65,67.2,-1.36,,135895,97716,1814,977,2600
06/10/2009,68.11,69.74,67.66,68.56,0.52,,119018,111684,1704,946,1271
05/10/2009,67.45,68.69,65.9,68.04,-0.03,,125933,116391,1067,820,2306
02/10/2009,68.65,68.74,66.74,68.07,-1.12,,123074,121285,1962,1523,1136
01/10/2009,68.92,69.79,67.61,69.19,0.12,,147259,129428,2742,980,700
30/09/2009,65.35,69.34,65,69.07,3.58,,166171,122642,3120,999,4184
29/09/2009,65.93,66,64.66,65.49,-0.05,,104791,123121,1576,2901,1993
28/09/2009,65.42,66.29,64.49,65.54,0.43,,95287,124610,1967,946,433
25/09/2009,64.81,65.85,64.08,65.11,0.29,,126031,124014,2971,1810,1850
24/09/2009,67.56,67.98,64.58,64.82,-3.17,,187852,133392,2340,2950,2450
23/09/2009,70.39,70.48,67.3,67.99,-2.54,,155922,143550,1942,519,3030
22/09/2009,68.84,70.75,68.82,70.53,1.84,,104031,146188,1661,1398,1150
21/09/2009,71.17,71.45,68.07,68.69,-2.63,,136667,153362,1617,919,1360
18/09/2009,71.53,71.79,70.51,71.32,-0.23,,97431,152907,2719,1520,987
17/09/2009,71.63,72.2,70.92,71.55,-0.12,,120787,156232,7762,1046,482
16/09/2009,69.56,71.72,69.01,71.67,,,151524,21275,,,
15/09/2009,67.55,67.93,66.68,67.35,-0.09,,19272,17690,455,100,900
14/09/2009,67.68,68,66.66,67.44,-0.25,,92541,47161,3431,182,4523
11/09/2009,69.95,70.77,67.05,67.69,-2.17,,125338,63236,2525,550,4183
10/09/2009,70.06,70.7,69.11,69.86,0.03,,127183,80339,1324,350,4911
09/09/2009,69.45,70.88,69.09,69.83,0.41,,135429,92360,2069,400,2873
08/09/2009,66.79,70.1,66.79,69.42,2.89,,146416,103823,2650,1256,400
07/09/2009,66.69,68.05,66.38,66.53,-0.29,,44439,115849,1660,450,126
04/09/2009,67.4,67.67,65.96,66.82,-0.3,,116557,126149,1377,1424,1400
03/09/2009,67.51,68.7,66.95,67.12,-0.54,,118824,129869,2161,2742,650
02/09/2009,67.99,68.55,66.76,67.66,-0.07,,128480,132405,2169,1425,1590
01/09/2009,69.65,71.05,67.61,67.73,-1.92,,147333,144569,,3140,200
31/08/2009,72.79,72.95,68.85,69.65,-3.14,,95394,150842,2416,596,440
28/08/2009,72.96,73.35,71.9,72.79,0.28,,112643,150395,2223,2175,1000
27/08/2009,71.55,72.94,70.42,72.51,0.86,,124720,152952,1595,1452,1750
26/08/2009,71.28,72.48,70.6,71.65,-0.17,,126165,161242,1395,1540,2361
25/08/2009,73.95,74.23,71.04,71.82,-2.44,,129497,176586,1129,1533,705
24/08/2009,74.21,74.75,73.82,74.26,0.07,,83617,182793,1668,1086,1263
21/08/2009,73.55,74.97,72.65,74.19,0.86,,92738,183699,1499,1368,1100
20/08/2009,74.74,74.78,73.1,73.33,-1.26,,91800,215480,1814,1276,1200
19/08/2009,73.13,74.9,71.17,74.59,2.22,,145616,182156,1670,864,6407
18/08/2009,70.61,73.2,69.46,72.37,1.83,,118040,182725,3311,595,1700
17/08/2009,71.35,71.44,69.21,70.54,,,115159,32387,,,
14/08/2009,74.28,74.47,71.86,72.41,-1.07,,9499,29642,262,,
13/08/2009,73.24,74.72,72.96,73.48,0.59,,59385,43838,1700,600,2000
12/08/2009,72.49,73.52,71.68,72.89,0.43,,73046,49633,775,1125,3358
11/08/2009,73.5,74.19,71.91,72.46,-1.04,,84161,64240,720,300,1129
10/08/2009,73.23,74.26,73.04,73.5,-0.09,,73215,74375,1727,700,1860
07/08/2009,74.69,75.55,73.13,73.59,-1.24,,98651,80001,750,1294,2598
06/08/2009,75.18,76,74,74.83,-0.68,,116772,95778,3508,1550,5026
05/08/2009,74.65,75.62,73.2,75.51,1.23,,113107,101547,1094,850,2900
04/08/2009,73.31,74.89,72.24,74.28,0.73,,89387,106723,1671,1400,1500
03/08/2009,71.98,73.95,71.5,73.55,1.85,,106833,117839,2661,1626,1038
31/07/2009,69.79,72.12,68.06,71.7,1.59,,141109,104366,3077,303,1758
30/07/2009,66.37,70.37,66.36,70.11,3.58,,127557,124216,1668,1447,500
29/07/2009,69.42,69.89,66.14,66.53,-3.35,,144545,134746,1729,2174,4370
28/07/2009,70.57,71.36,69.07,69.88,-0.93,,111585,140132,1620,1757,3391
27/07/2009,70.06,71.28,69.96,70.81,0.49,,104253,142751,1079,322,2850
24/07/2009,68.78,70.46,68.69,70.32,1.07,,83024,144058,1351,2288,1440
23/07/2009,66.87,69.78,66.7,69.25,2.04,,133461,148789,955,2234,3165
22/07/2009,66.37,67.48,65.5,67.21,0.34,,112689,145024,1996,1161,1350
21/07/2009,66.63,67.92,65.69,66.87,0.43,,104331,145714,1536,1468,1085
20/07/2009,65.03,66.76,65.03,66.44,1.06,,101595,143739,1163,2390,750
17/07/2009,63.23,63.3,61.99,62.75,,,49468,16441,,,
16/07/2009,63.23,63.3,61.99,62.75,-0.34,,7482,16858,566,100,300
15/07/2009,61.35,63.83,61.33,63.09,2.23,,49468,37261,528,50,1834
14/07/2009,61.09,62.26,60.48,60.86,0.17,,66914,49709,2375,600,3834
13/07/2009,60.66,61.59,59.49,60.69,0.17,,85939,63623,733,400,3180
10/07/2009,61.43,61.44,59.53,60.52,-0.58,,76176,73444,635,675,5863
09/07/2009,60.9,62.17,59.76,61.1,0.67,,107769,85027,1703,650,1330
08/07/2009,62.5,63.13,60.3,60.43,-2.8,,149059,105377,2309,780,3000
07/07/2009,64.36,64.89,62.59,63.23,-0.82,,131789,118305,1796,1064,400
06/07/2009,65.2,65.46,63.26,64.05,-1.56,,106539,124921,1763,1096,450
03/07/2009,66.25,67.13,65.25,65.61,-1.04,,43069,130907,2265,2326,
02/07/2009,68.9,69.19,66.21,66.65,-2.14,,132278,141817,1798,1512,1824
01/07/2009,69.9,71.32,68.08,68.79,-0.51,,140429,141458,1477,1020,3154
30/06/2009,71.3,73.5,68.4,69.3,-1.69,,161134,145514,2245,855,2023
29/06/2009,68.95,71.42,68.1,70.99,2.07,,97317,134306,3032,1159,515
26/06/2009,70,70.81,68.5,68.92,-0.86,,102300,151734,1446,1566,400
25/06/2009,68.11,70.51,68.05,69.78,1.45,,123557,149025,1806,1960,700
24/06/2009,68.41,69.31,67.58,68.33,-0.47,,115110,146368,2320,2152,1900
23/06/2009,66.89,69.25,65.9,68.8,1.82,,132938,149388,1630,1778,1100
22/06/2009,69.47,69.62,66.12,66.98,-2.21,,135156,160676,1245,1671,1166
19/06/2009,71.37,71.96,68.63,69.19,-1.87,,99813,172433,871,1047,1000
18/06/2009,70.99,71.49,69.8,71.06,0.21,,101337,176014,1393,2123,
17/06/2009,70,71.12,69.02,70.85,0.61,,107402,172932,1414,692,1853
16/06/2009,69.89,72.4,69.55,70.24,,,114417,29025,,,
15/06/2009,70.93,70.93,68.56,69.44,-1.48,,22308,21633,270,350,
12/06/2009,71.64,71.64,69.99,70.92,-0.87,,73564,42997,517,175,300
11/06/2009,70.87,72.27,70.63,71.79,0.99,,90318,63036,1122,1165,1327
10/06/2009,70,71.2,69.92,70.8,1.18,,87345,78993,1528,1778,4978
09/06/2009,68.66,70.06,68.24,69.62,1.74,,94340,91342,1351,932,4233
08/06/2009,67.79,68.79,66.88,67.88,-0.46,,93480,103547,2133,2661,3003
05/06/2009,68.66,69.91,67.35,68.34,-0.37,,100316,112162,3345,1705,4459
04/06/2009,65.94,69.5,65.84,68.71,2.83,,109708,120741,2684,2300,4855
03/06/2009,67.75,68.65,64.91,65.88,-2.29,,125057,137665,3317,2830,1719
02/06/2009,67.44,68.55,67.05,68.17,0.2,,107537,146955,3100,1750,850
01/06/2009,65.77,68.03,65.49,67.97,2.45,,97815,154670,2411,436,90
29/05/2009,64.02,65.8,63.96,65.52,1.13,,101714,157259,1946,1578,726
28/05/2009,61.86,64.68,61.78,64.39,1.89,,105508,160192,2129,831,2400
27/05/2009,61.43,62.75,60.99,62.5,1.26,,97532,160371,1482,1116,2827
26/05/2009,60.03,61.35,58.41,61.24,1.03,,103183,160988,1193,1796,2936
25/05/2009,61,61.16,59.85,60.21,-0.57,,9465,168862,2343,490,
22/05/2009,60.12,60.94,59.61,60.78,0.85,,70723,168862,2892,1722,350
21/05/2009,60.37,60.68,58.83,59.93,-0.66,,91859,171837,1988,2445,866
20/05/2009,58.9,60.8,58.76,60.59,1.67,,105374,171264,2200,1962,1469
19/05/2009,58.5,59.65,57.69,58.92,0.45,,116376,168738,1425,1862,2300
18/05/2009,56.17,58.86,55.91,58.47,2.49,,105221,166373,2457,1699,1407
15/05/2009,58.45,58.91,55.85,55.98,,,120001,30768,,,
14/05/2009,57.21,57.28,56,56.69,-0.65,,16058,26912,1188,1015,1100
13/05/2009,58.36,59.05,56.88,57.34,-0.6,,68435,53506,2815,1150,600
12/05/2009,57.3,58.91,56.87,57.94,0.46,,103383,76578,1153,1030,2178
11/05/2009,57.8,58.09,56.31,57.48,-0.66,,94413,96641,2567,2295,1716
08/05/2009,56.64,58.5,56.64,58.14,1.67,,85036,105159,1330,970,1516
07/05/2009,56.3,58.22,55.43,56.47,0.32,,117580,110964,1866,1357,3577
06/05/2009,54.38,56.3,53.86,56.15,2.03,,112336,113333,2514,2900,200
05/05/2009,54.62,54.91,53.64,54.12,-0.46,,92810,123450,347,3039,676
04/05/2009,52.6,54.78,52.36,54.58,1.73,,52493,130530,2494,705,500
01/05/2009,50.7,53.05,49.96,52.85,2.05,,91914,131773,1823,401,1850
30/04/2009,51.17,51.39,50,50.8,0.02,,112368,139734,1664,1395,3012
29/04/2009,49.57,51.28,49.25,50.78,0.79,,107943,139003,1907,2497,1165
28/04/2009,50.08,50.42,48.88,49.99,-0.33,,81437,145912,1188,1404,1740
27/04/2009,51.04,51.19,48.4,50.32,-1.35,,119191,147328,2532,2085,5935
24/04/2009,50.13,52.09,49.5,51.67,1.56,,102058,148868,3290,1661,1065
23/04/2009,49.32,50.51,49.25,50.11,0.3,,84599,150932,1955,2303,3778
22/04/2009,49.82,50.32,48.85,49.81,-0.01,,103427,152305,2781,1794,3403
21/04/2009,49.86,50.63,48.31,49.82,-0.04,,103800,155555,3482,3317,895
20/04/2009,53.06,53.06,49.6,49.86,-3.49,,116597,155336,4506,2100,1000
17/04/2009,53.05,53.97,52.63,53.35,0.29,,75938,159629,2557,1257,2826
16/04/2009,53.25,53.91,52.53,53.06,,,100238,30961,,,
15/04/2009,51.86,52.87,51.35,51.79,-0.17,,11780,27443,1628,375,940
14/04/2009,52.25,53.56,51.21,51.96,-0.18,,61539,43040,330,800,2190
13/04/2009,53.98,54.12,50.9,52.14,,,28603,53395,577,150,
09/04/2009,52.05,54.27,51.85,54.06,2.47,,73380,53395,1194,1111,3568
08/04/2009,50.56,53.59,49.8,51.59,0.37,,119379,80480,1570,925,4754
07/04/2009,52.44,53.18,50.65,51.22,-1.02,,93079,90179,1750,1706,1748
06/04/2009,53.5,54.31,51.15,52.24,-1.23,,103703,103761,2550,943,804
03/04/2009,52.34,54.26,51.48,53.47,0.72,,86960,108818,5276,2160,1550
02/04/2009,48.59,53.06,48.59,52.75,4.31,,121287,116057,2621,1334,4432
01/04/2009,48.37,48.7,47.26,48.44,-0.79,,112152,121543,2555,1704,1854
31/03/2009,48.5,49.81,47.47,49.23,1.24,,104889,123666,2743,2839,2453
30/03/2009,51.5,51.6,47.66,47.99,-3.99,,115015,137710,9669,2205,500
27/03/2009,53.31,53.44,51.17,51.98,-1.48,,80491,140842,2484,1729,400
26/03/2009,52.39,53.8,52.3,53.46,1.71,,84576,138901,1071,1000,1233
25/03/2009,53.04,53.48,51.17,51.75,-1.75,,106330,148366,1635,1643,900
24/03/2009,53.23,53.61,52.42,53.5,0.03,,84455,148366,2026,650,
23/03/2009,51.3,53.86,51.1,53.47,2.25,,98783,151912,2372,1434,1073
20/03/2009,50.38,51.7,49.74,51.22,0.55,,78278,150512,1793,3405,1500
19/03/2009,48.21,51.64,48.16,50.67,3.01,,110579,153566,1759,1468,150
18/03/2009,47.4,48.94,46.05,47.66,-0.58,,110707,160865,1022,1619,877
17/03/2009,45.9,48.65,45.22,48.24,,,108599,30854,,,
16/03/2009,44.25,44.57,42.59,43.98,-0.95,,12903,27792,548,50,
13/03/2009,44.8,46.36,44.13,44.93,-0.16,,77082,65292,12900,525,1433
12/03/2009,41.83,45.48,41.48,45.09,3.69,,71999,75698,1178,200,631
11/03/2009,43.81,44.44,41.3,41.4,-2.56,,84332,81021,1940,875,2100
10/03/2009,44.4,45.77,43.61,43.96,-0.17,,90931,96554,1129,1047,800
09/03/2009,45.42,45.74,43.07,44.13,-0.72,,122701,103211,1388,1706,4250
06/03/2009,44.28,45.24,43.06,44.85,1.21,,96688,116936,1285,450,2432
05/03/2009,46.28,46.42,42.85,43.64,-2.48,,109480,123443,2382,1098,1065
04/03/2009,43.3,46.54,43.1,46.12,2.42,,109564,129392,1560,751,1771
03/03/2009,42.16,44.1,41.6,43.7,1.49,,98056,133945,1322,56,1701
02/03/2009,45.56,45.65,41.9,42.21,-4.14,,112103,138023,2015,606,1948
27/02/2009,46.29,46.48,44.52,46.35,-0.16,,104005,139827,1866,885,1647
26/02/2009,44.4,46.63,44.15,46.51,2.22,,108820,147099,1822,749,1275
25/02/2009,42.35,44.5,41.85,44.29,1.79,,120113,142696,1287,1324,3822
24/02/2009,40.63,42.6,40.43,42.5,1.51,,106742,148939,1996,4096,2471
23/02/2009,41.66,43.45,40.3,40.99,-0.9,,104386,153855,1373,1383,3050
20/02/2009,41.41,42.1,39.78,41.89,-0.1,,100395,155063,1552,980,1810
19/02/2009,39.91,42.19,39.64,41.99,2.44,,107656,172588,903,802,850
18/02/2009,40.41,41.77,39.35,39.55,-1.48,,100571,162280,1303,2330,
17/02/2009,43.66,44,40.23,41.03,-2.25,,91699,168071,1401,1000,2825
16/02/2009,44.3,45.5,43.15,43.28,-1.53,,37231,167748,2194,1310,3000
13/02/2009,45.97,46.5,44.32,44.81,,,106409,38092,,,
12/02/2009,44.65,45.14,43.92,44.65,0.37,,12010,34678,50,,455
11/02/2009,45.11,45.68,43.93,44.28,-0.33,,81131,55722,4161,380,600
10/02/2009,46.02,48.22,44.38,44.61,-1.41,,110797,75917,1663,325,1334
09/02/2009,46.06,48.42,45.53,46.02,-0.19,,97323,87562,1030,1475,1200
06/02/2009,47,47.48,44.21,46.21,-0.25,,100558,97328,2367,1375,1828
05/02/2009,44.22,46.6,44.05,46.46,2.31,,86481,105885,1985,2084,3069
04/02/2009,44.23,45.1,43.7,44.15,0.07,,96451,109845,2961,2900,1850
03/02/2009,44.51,44.92,43.84,44.08,0.26,,76783,116169,2369,730,2703
02/02/2009,46.06,46.56,43.77,43.82,-2.06,,85388,114600,2235,1400,
30/01/2009,45.5,47.75,45.1,45.88,0.48,,101559,116757,1689,2316,1100
29/01/2009,44.51,46.06,44,45.4,0.5,,114224,118745,2580,1177,1225
28/01/2009,44.2,46.19,43.76,44.9,1.17,,110328,123842,1668,3185,2700
27/01/2009,46.94,48.4,43.55,43.73,-3.23,,129868,141088,1288,1000,1600
26/01/2009,47.46,49.65,46.67,46.96,-1.41,,103659,138883,1297,800,1821
23/01/2009,44.66,48.61,43.9,48.37,2.98,,101437,148353,1377,1873,455
22/01/2009,45.12,46.64,43.4,45.39,0.37,,134284,149651,2189,2600,4458
21/01/2009,43.89,45.76,42.85,45.02,1.4,,93858,148708,1116,1438,1400
20/01/2009,44.6,45.64,42.96,43.62,-0.88,,135781,154048,3019,1390,8497
19/01/2009,46.3,46.5,43.8,44.5,-2.07,,64465,153486,2328,2115,721
16/01/2009,48,49.12,45.94,46.57,,,139677,17507,,,
15/01/2009,44.97,47.2,43.8,44.69,-0.39,,11826,16798,1009,,140
14/01/2009,45.08,46,43.74,45.08,0.25,,51587,32234,1470,50,600
13/01/2009,43.1,45.59,41.84,44.83,1.92,,70339,45454,457,,1400
12/01/2009,44.57,44.7,42.12,42.91,-1.51,,71380,62498,2048,200,1100
09/01/2009,45.23,45.67,42.79,44.42,-0.25,,84478,74225,2897,1200,2400
08/01/2009,46.02,47.36,43.75,44.67,-1.19,,115324,77086,1854,225,850
07/01/2009,50.53,51.4,45.67,45.86,-4.67,,124667,87238,4036,791,949
06/01/2009,48.8,52.21,48.6,50.53,0.91,,115303,92580,2376,1852,300
05/01/2009,48.2,50.05,46.31,49.62,2.71,,102438,101208,2030,1511,3490
02/01/2009,43.85,47.33,41.6,46.91,,,79290,109349,3594,675,1510
31/12/2008,40.11,46.31,38.1,45.59,5.44,,68422,109006,3138,500,
30/12/2008,40.8,40.88,38.58,40.15,-0.4,,70812,110741,2431,775,
29/12/2008,39.78,43.18,38.15,40.55,2.18,,63450,114911,,860,
26/12/2008,36.58,38.74,36.58,38.37,,,10654,0,1724,,
24/12/2008,40.6,40.6,36.2,36.61,-3.75,,49556,121335,1917,1773,2400
23/12/2008,41.05,42.02,39.2,40.36,-1.09,,74940,124821,2246,485,1900
22/12/2008,44.65,44.77,41.03,41.45,-2.55,,72650,127480,1588,1125,
19/12/2008,43.42,45.15,43.03,44,0.64,,85265,129790,3934,2260,1250
18/12/2008,45.35,46.68,43.2,43.36,-2.17,,102200,132686,1799,2342,918
17/12/2008,47.79,48.91,45.3,45.53,,,131501,18805,,,
16/12/2008,44.76,46.48,43.9,44.56,-0.04,,9715,16462,242,,300
15/12/2008,46,49.96,44.25,44.6,-1.81,,79168,34303,612,630,600
12/12/2008,46.63,47.2,43.3,46.41,-0.98,,84856,42478,1020,100,
11/12/2008,42.6,48.36,42,47.39,4.99,,96585,50064,1189,100,300
10/12/2008,42.44,45.27,40.92,42.4,0.87,,111138,54025,2180,550,1258
09/12/2008,43.87,44.17,41.25,41.53,-1.89,,78694,59380,2304,900,500
08/12/2008,40.48,44.25,40.48,43.42,3.68,,89947,62179,3205,950,385
05/12/2008,42.35,43.19,39.35,39.74,-2.54,,96565,74668,827,1700,110
04/12/2008,45.1,45.68,41.8,42.28,-3.16,,95433,69984,1090,825,992
03/12/2008,45.9,46.59,44.87,45.44,0,,95456,75805,1599,950,700
02/12/2008,47.7,48.97,45.3,45.44,-2.53,,115277,83168,1882,1264,2660
01/12/2008,53,53,47.5,47.97,-5.52,,110284,90463,1894,1590,4233
28/11/2008,53.42,54.9,50.8,53.49,0.36,,71209,91657,2745,600,375
27/11/2008,53.75,53.91,51.98,53.13,-0.79,,40793,93721,2741,733,1270
26/11/2008,50.69,54.45,49.81,53.92,3.57,,122897,103979,2417,1895,2977
25/11/2008,53.7,53.86,50.1,50.35,-3.58,,133147,108546,1712,1560,1385
24/11/2008,50,54.5,48,53.93,4.74,,107373,108099,1537,740,
21/11/2008,47.8,50.14,47.4,49.19,1.11,,95634,110464,2925,1767,1165
20/11/2008,51,51.3,47.46,48.08,-3.64,,126424,110780,1238,1480,353
19/11/2008,51.88,52.95,50.61,51.72,-0.12,,107680,115015,1589,1727,3700
18/11/2008,52.42,53.06,51.25,51.84,-0.47,,103953,125671,2268,1180,2585
17/11/2008,53.37,56.15,52.04,52.31,-1.93,,107491,125768,1745,1790,1745
14/11/2008,56.8,56.8,53.42,54.24,,,112096,37448,,,
13/11/2008,51.96,53.26,50.6,51.99,-0.38,,16750,33838,745,175,959
12/11/2008,55.62,55.92,51.64,52.37,-3.34,,89765,51470,855,4130,1120
11/11/2008,57.53,57.58,54.92,55.71,-3.37,,89484,60799,1338,2132,2277
10/11/2008,58.38,61.98,56.18,59.08,1.73,,105269,67458,763,3166,100
07/11/2008,56.9,59.43,56.62,57.35,-0.08,,87370,73986,531,430,792
06/11/2008,61.56,62,56.44,57.43,-4.44,,115071,79472,1384,1060,775
05/11/2008,65.95,66,61.13,61.87,-4.57,,130461,85604,3427,895,3224
04/11/2008,60.5,67.76,58.38,66.44,5.96,,150710,93312,1744,1435,3432
03/11/2008,64.3,66.7,60.18,60.48,-4.84,,112394,102776,2944,944,5054
31/10/2008,62.52,66.47,60.62,65.32,1.61,,111588,107439,4400,2126,2983
30/10/2008,66.18,68.35,61.93,63.71,-1.76,,115603,100348,1809,2970,1650
29/10/2008,62.88,67.12,61.24,65.47,5.18,,142018,100153,1005,1720,1940
28/10/2008,60.49,62.95,59.47,60.29,-1.12,,107848,101538,2374,1035,800
27/10/2008,61.93,63.59,59.02,61.41,-0.64,,98504,103305,1169,175,3318
24/10/2008,67.33,67.33,61,62.05,-3.87,,115015,103917,1429,830,2151
23/10/2008,65.21,67.7,64,65.92,1.4,,124710,105115,950,625,2182
22/10/2008,68.87,68.87,63.96,64.52,-5.2,,114221,109665,1528,950,2236
21/10/2008,73.2,73.29,67.91,69.72,-2.31,,100575,117212,2411,970,1884
20/10/2008,70.65,73.61,69.41,72.03,2.43,,117592,120190,4033,1055,600
17/10/2008,70.32,71.9,67.4,69.6,,,122222,20217,,,
16/10/2008,69.5,70.15,65.45,66.32,-4.48,,13954,15657,1437,,
15/10/2008,74.3,75.04,69.97,70.8,-3.73,,62785,26542,332,400,250
14/10/2008,78.46,80.74,74.26,74.53,-2.93,,69660,33293,1844,700,500
13/10/2008,77,78.42,75.54,77.46,3.37,,71463,50737,882,700,1214
10/10/2008,80.5,80.55,73.14,74.09,-8.57,,111053,42246,3388,1300,1050
09/10/2008,83.62,85.07,80.4,82.66,-1.7,,70978,43771,1330,550,2559
08/10/2008,83.94,85.6,81,84.36,-0.3,,112228,50514,1492,300,2734
07/10/2008,83.91,87.99,82.84,84.66,0.98,,104107,53042,1772,547,1252
06/10/2008,88.3,88.65,83.36,83.68,-6.57,,103336,61295,802,775,324
03/10/2008,90.48,92.46,88,90.25,-0.31,,97859,61626,1927,350,500
02/10/2008,96.1,97.03,90.26,90.56,-4.77,,96086,65146,1674,769,3677
01/10/2008,99.45,100.31,92.87,95.33,-2.84,,113105,66447,1812,750,1051
30/09/2008,93.3,99.87,91.1,98.17,4.19,,129995,72109,2339,2920,880
29/09/2008,103.29,103.29,92.64,93.98,-9.56,,119593,76636,3360,1215,656
26/09/2008,103.77,104,101.2,103.54,-1.06,,74236,82191,2651,1665,711
25/09/2008,102.56,105.27,100.01,104.6,2.15,,107765,80930,2541,2056,3525
24/09/2008,103.48,105.94,101.63,102.45,-0.63,,105709,83492,2984,2542,2654
